# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
7240005010716,社会福祉法人むつみ会,ムツミカイ,広島県,尾道市,広島県尾道市向島町１５６４４番地,medical,care,2015-10-05,false,,,,http://www.mutsumikai.net,0486250707,,https://www.mutsumikai.net/contact.html,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8240001004423,株式会社さくら介護グループ,サクラカイゴグループ,広島県,広島市中区,広島県広島市中区大手町３丁目１３番１８号,medical,care,2015-10-05,false,134,,,http://www.sakurakaigo.co.jp,0822481112,,https://sakurakaigo.co.jp/fc_contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3240001014550,サンキ・ウエルビィ株式会社,サンキウエルビィ,広島県,広島市西区,広島県広島市西区商工センター６丁目１番１１号,other,care,2015-10-05,false,1573,,,https://www.sanki-wellbe.com,082-270-2266,,https://www.sanki-wellbe.com/information/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
7240001029801,株式会社アリスジャパン,アリスジャパン,広島県,福山市,広島県福山市王子町２丁目１１番６号,other,care,2015-10-05,false,,,,http://www.alice-japan.co.jp,084-923-0721,,http://www.alice-japan.co.jp/img/top/kyujin30_10.pdf,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
3240003005507,ラルゴ合同会社,ラルゴ,広島県,広島市中区,広島県広島市中区河原町１番２２－２０３号,other,care,2022-02-21,false,,,,,082-533-7781,,,国税庁 法人番号公表サイト,2022-10-20
8240001019470,株式会社ＩＬＣ,アイエルシー,広島県,広島市中区,広島県広島市中区加古町２番１８号,other,care,2015-10-05,false,,,,,082-245-0011,,,国税庁 法人番号公表サイト,2019-02-25
4240001056162,株式会社マグネット,マグネット,広島県,安芸郡府中町,広島県安芸郡府中町浜田本町４番３号,it,care,2020-05-29,false,,,,https://www.magunet.co.jp,0825101950,,https://www.magunet.co.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
5240005001080,医療法人あかね会,アカネカイ,広島県,広島市中区,広島県広島市中区中島町３番３０号,medical,care|clinic,2015-10-05,false,1600,,,http://www.tsuchiya-hp.jp/,0822439191,,http://www.tsuchiya-hp.jp/inquiry/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3240002004807,有限会社共立ケアーサービス,キョウリツケアサービス,広島県,広島市中区,広島県広島市中区上幟町５番１９号,medical,care,2015-10-05,false,,,,,082-221-8644,,,国税庁 法人番号公表サイト,2019-11-22
6240001008070,日本基準寝具株式会社,ニホンキジュンシング,広島県,広島市安佐南区,広島県広島市安佐南区大町東２丁目１５番２号,other,care,1963-11-15,false,737,,代表取締役　今井　誠則,https://www.nihonkijun.jp/,082-877-1011,opening-logo-lg@2x.png,https://www.nihonkijun.jp/form-ecol/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3240002009153,有限会社ファミリークラブ,ファミリークラブ,広島県,広島市中区,広島県広島市中区江波本町１６番５号,other,care,2015-10-05,false,,,,,082-297-5158,,,国税庁 法人番号公表サイト,2025-06-25
6240001008475,株式会社ニックス,ニックス,広島県,広島市東区,広島県広島市東区尾長東２丁目６番６号,other,care,2015-10-05,false,593,,,http://www.nix-net.co.jp,082568-6166,,http://www.nix-net.co.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
9240001019874,株式会社大地,,広島県,広島市中区,広島県広島市中区吉島西１丁目１８番１１－３０２号,other,care,2015-10-05,false,,,,,082-504-6906,,,国税庁 法人番号公表サイト,2015-11-20
7240001015066,株式会社オムエル,オムエル,広島県,広島市安佐南区,広島県広島市安佐南区祇園５丁目２番４５－３０３号,other,care,2015-10-05,false,,,,http://www.omwell.co.jp/,0829-30-3331,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
4240001045108,株式会社ｓｅｃｏｎｄ　ｈｏｕｓｅ,セカンドハウス,広島県,広島市中区,広島県広島市中区東白島町１５番８－３０１号,other,care,2015-10-05,false,23,,,https://www.secondhouse.info/,0829624848,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2240001043939,株式会社あいりす,アイリス,広島県,広島市中区,広島県広島市中区光南２丁目１１番４号,other,care,2015-10-05,false,,,,http://www.airisu.net/,082-546-9037,,http://www.airisu.net/inquiry.html,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7240005014386,社会福祉法人広島聴覚障害者福祉会,ヒロシマチョウカクショウガイシャフクシカイ,広島県,広島市中区,広島県広島市中区吉島西２丁目３番２２号,medical,care,2017-04-28,false,,,,http://hirochoufuku.jp/helper/,0822480336,,http://hirochoufuku.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9240001054574,株式会社２Ｎａｔｕｒａｌ,ツーナチュラル,広島県,広島市中区,広島県広島市中区大手町５丁目１５番８号,other,care,2019-06-27,false,,,,https://www.2natural.jp/,0825452263,,https://www.2natural.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
6240002018985,有限会社花の木会,ハナノキカイ,広島県,広島市中区,広島県広島市中区幟町１４番２号ウエセン幟町１０１,other,care,2015-10-05,false,,,,http://www.hananokikai.com,082-212-4880,,https://hananokikai-com.secure-web.jp/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
6240002018556,有限会社ケアネット広島,ケアネットヒロシマ,広島県,広島市中区,広島県広島市中区江波二本松２丁目１番３号,it,care|hr,2015-10-05,false,,,,https://www.carenet-hiroshima.com/,082-231-2831,carenet@orange.ocn.ne.jp,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
8240002022779,有限会社めぐみ,メグミ,広島県,広島市中区,広島県広島市中区西川口町４番３１号,other,care,2015-10-05,false,,,,http://megumi-care.co.jp/office.html,0825326800,kyotaku@megumi-care.co.jp,http://megumi-care.co.jp/contact.php,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7240002024636,有限会社アネシス,アネシス,広島県,広島市中区,広島県広島市中区広瀬町３番２９号,other,care,2015-10-05,false,,,,https://hp.kaipoke.biz/zhx/60867/base_0003.html,082-295-2383,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4240001018732,イベイション株式会社,,広島県,広島市中区,広島県広島市中区舟入本町１６番１４号進藤ビル１Ｆ,other,care,2015-10-05,false,12,,,,082-533-7358,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
8240001021022,株式会社フロムワン,フロムワン,広島県,広島市中区,広島県広島市中区河原町５番１号,other,care,2015-10-05,false,,,,http://sayaka-houmon.jp/,082-545-1084,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
6240005001591,社会福祉法人ＩＧＬ学園福祉会,アイジーエルガクエンフクシカイ,広島県,広島市安佐南区,広島県広島市安佐南区上安６丁目３１番１号,medical,care,2015-10-05,false,,,,http://www.igl.or.jp/kourei/funairi_helper.html,082-810-4788,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
5240001049842,株式会社オフィス心絆,,広島県,広島市安芸区,広島県広島市安芸区矢野西３丁目１６番１０号,other,care,2016-08-24,false,5,,,https://www.simba.co.jp/,082-889-1472,,https://www.simba.co.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
9240001051084,株式会社彩縁舎,,広島県,広島市安佐南区,広島県広島市安佐南区伴南５丁目３８番１９号,other,care,2017-05-11,false,64,,,http://www.saiensya.com/,0822963066,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
7240005015079,一般社団法人アライバルポイント,アライバルポイント,広島県,広島市中区,広島県広島市中区舟入町５番９号Ｓ・Ｋ舟入１０１号室,other,care,2020-09-14,false,4,,,https://www.arrival-point.com,082-205-4622,willwill@arrival-point.com,https://www.arrival-point.com/#_6,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2240001058978,トパーズ株式会社,トパーズ,広島県,広島市西区,広島県広島市西区小河内町２丁目２４番１６－２０２号,other,care,2021-11-25,false,,,,,082-555-9620,,,国税庁 法人番号公表サイト,2025-12-25
7240001010166,株式会社不二ビルサービス,フジビルサービス,広島県,広島市西区,広島県広島市西区楠木町４丁目８番１２号,service,care,1958-04-24,false,2111,,代表取締役　濱野上　隆志,http://www.fujibiru.co.jp,082-831-2166,,http://www.fujibiru.co.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
6240005001336,医療法人社団つばさ会,,広島県,広島市中区,広島県広島市中区西十日市町１番５号,medical,care|clinic,2015-10-05,false,,,,http://tsubasakai.jp,082-295-8363,,tel:082-295-8363,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
8240001018695,株式会社ウェルネット,ウェルネット,広島県,広島市中区,広島県広島市中区上八丁堀８番１０号,it,care,2015-10-05,false,,,,,082-511-1188,,,国税庁 法人番号公表サイト,2019-12-10
5240002021734,有限会社秋桜,コスモス,広島県,広島市中区,広島県広島市中区富士見町４番２８－９０１号,other,care,2015-10-05,false,,,,,082-246-5721,,,国税庁 法人番号公表サイト,2021-10-12
6240001026997,ほほえみ株式会社,ホホエミ,広島県,広島市中区,広島県広島市中区銀山町３番１号ひろしまハイビル２１,other,care,2015-10-05,false,345,,,http://hohoemi-gr.jp/,082-541-2525,,https://hohoemi-gr.jp/about/flow.html,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3320002021570,有限会社ゆうサービス,ユウサービス,広島県,広島市南区,広島県広島市南区宇品海岸３丁目８番１５－１２０２号,service,care,2015-10-05,false,,,,,０８２－２３５－２１２１,,,国税庁 法人番号公表サイト,2019-05-13
9240002021862,株式会社Ｓｅｉｗａ,セイワ,広島県,広島市安佐南区,広島県広島市安佐南区山本新町１丁目１１番１号,other,care,2015-10-05,false,286,,,http://www.furusato-home.com/,0828718817,h-logo@2x.png,https://furusato-home.com/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3240005001628,社会福祉法人もみじ福祉会,モミジフクシカイ,広島県,広島市中区,広島県広島市中区吉島西２丁目１番２４号,medical,care,2015-10-05,false,,,,http://fukushi-momiji.or.jp/,０８２－５４５－２８００,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
