# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
5500001023283,株式会社パリストン,パリストン,愛媛県,松山市,愛媛県松山市安城寺町１６３６－８,other,care,2021-03-23,false,,,,https://homecaremerci.jp,089-993-7829,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
8500001005015,株式会社悠遊社,ユウユウシャ,愛媛県,松山市,愛媛県松山市余戸南２丁目２４番３８号,other,care,2015-10-05,false,950,,,http://www.yuyusya.co.jp/,089-965-1990,,https://yuyusya.co.jp/inquiry/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
8500001005147,株式会社よんでんライフケア,ヨンデンライフケア,愛媛県,松山市,愛媛県松山市紅葉町２番２７号,medical,care,2015-10-05,false,211,,,http://www.yondenlc.co.jp,087-837-8241,,http://www.yondenlc.co.jp/contact.html,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
6500001005322,株式会社アコンプリシー,アコンプリシー,愛媛県,松山市,愛媛県松山市朝生田町６丁目２番５号,other,care,2015-10-05,false,307,,,http://shouhokai.jp/,089-975-1335,,https://shouhokai.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2500001016661,株式会社サスケ,サスケ,愛媛県,四国中央市,愛媛県四国中央市土居町津根３８００番地１,other,care,2015-10-05,false,,,,https://sasuke-gakuto.com/,0896-74-0773,,https://sasuke-gakuto.com/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7500002009123,有限会社勝美オオニシ,カツミオオニシ,愛媛県,松山市,愛媛県松山市久万ノ台４６９番地３,other,care,2015-10-05,false,,,,https://amebio.jp/kaigo-momofamily/,089-977-7377,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
2500001006844,株式会社夢の木,ユメノキ,愛媛県,松山市,愛媛県松山市桑原２丁目２－２９,other,care,2015-10-05,false,,,,http://www.yumenoki2300.co.jp/,089-931-2300,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7500001018133,株式会社ｔｅ－ｔｏ－ｔｅ,テトテ,愛媛県,松山市,愛媛県松山市立花１丁目１２番２７号,other,care,2015-10-05,false,,,,https://te-to-te-kaigo.jp/,089-968-1241,,https://te-to-te-kaigo.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9500001006920,株式会社アリュミューズ,アリュミューズ,愛媛県,松山市,愛媛県松山市萱町２丁目４番地７,other,care,2015-10-05,false,,,,http://www.allumeuse.jp,089-932-2255,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
3500001013773,株式会社介護企画・和,,愛媛県,松山市,愛媛県松山市夏目甲２８１番地,medical,care|advertising,2015-10-05,false,,,,,089-906-5477,,,国税庁 法人番号公表サイト,2015-11-27
7500005002133,医療法人仁勇会,ジンユウカイ,愛媛県,松山市,愛媛県松山市古三津３丁目５番５号,medical,care|clinic,2015-10-05,false,247,,,http://www.mitsuseikei.jp/apple/,089-951-0006,,http://www.mitsuseikei.jp/apple/inquiry/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5500002009471,有限会社Ｅｌｙｓｉｏｎ,,愛媛県,松山市,愛媛県松山市大橋町３３５番地,other,care,2015-10-05,false,26,,,http://www.ely-omoya.jp/,089-963-8620,,http://www.ely-omoya.jp/pages/3/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
9500001005278,株式会社ファミリーケア,ファミリーケア,愛媛県,松山市,愛媛県松山市西垣生町１１８４番地６,medical,care,2015-10-05,false,,,,http://familycare.co.jp/,089-971-0010,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
2500001017536,株式会社大明,ダイメイ,愛媛県,松山市,愛媛県松山市本町３丁目４番地１シティハイツ本町５０３,other,care,2015-10-05,false,,,,,0899102798,,,国税庁 法人番号公表サイト,2019-07-22
8500001017092,こころ介護株式会社,,愛媛県,松山市,愛媛県松山市和泉南４丁目１５番４号,medical,care,2015-10-05,false,,,,,089－904－1296,,,国税庁 法人番号公表サイト,2015-11-27
6500001001858,株式会社三和医科器械,サンワイカキカイ,愛媛県,松山市,愛媛県松山市和泉南６丁目２番５号,other,care,1968-03-01,false,29,,代表取締役　磯崎　祐一,http://www.sanwa-mi.com,089-913-0015,,https://sanwa-mi.com/contact_medical/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2500003002932,合同会社まほろば,マホロバ,愛媛県,今治市,愛媛県今治市郷新屋敷町１丁目１番４０号,other,care,2022-12-19,false,,,,https://www.mahoroba.llc/,050-5526-1162,,https://www.mahoroba.llc/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
2500001022131,株式会社北陽,ホクヨウ,愛媛県,松山市,愛媛県松山市河野中須賀１３２番地１,other,care,2019-07-25,false,,,,,089-992-2300,,,国税庁 法人番号公表サイト,2019-07-30
8470003001791,合同会社ｄｅｃｉｃｏ,デシコ,愛媛県,松山市,愛媛県松山市桑原５丁目３番３号,other,care,2020-07-01,false,,,,https://suzuran.decico.net/,089-916-6790,,https://suzuran.decico.net/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
5500001024645,株式会社愛星サービス,アイセイサービス,愛媛県,松山市,愛媛県松山市磯河内甲２５２番地１渡部ビル２０５号室,service,care,2022-12-13,false,,,,,089-906-2678,,,国税庁 法人番号公表サイト,2022-12-13
7500005000756,医療法人東西会,トウザイカイ,愛媛県,松山市,愛媛県松山市千舟町６丁目４番地９,medical,care|clinic,2015-10-05,false,105,,,http://www.touzaikai.jp/,0120041399,info@touzaikai.jp,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5500001001495,株式会社クロス・サービス,クロスサービス,愛媛県,松山市,愛媛県松山市来住町１４５８番地４,service,care,2015-10-05,false,,,,https://cross-service.co.jp/welfare/care-matsuyama.html,0899587001,,https://cross-service.co.jp/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
6500005000856,社会福祉法人愛媛県視覚障害者福祉会,エヒメケンシカクショウガイシャフクシカイ,愛媛県,松山市,愛媛県松山市平田町１８７番地１,medical,care,2015-10-05,false,,,,https://www.gongensou.or.jp/03/,0899781110,dai2-gongen@herb.ocn.ne.jp,https://www.gongensou.or.jp/03/toiawase/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7500005000707,医療法人聖愛会,セイアイカイ,愛媛県,松山市,愛媛県松山市祝谷６丁目１２２９番地,medical,care|clinic,2015-10-05,false,,,,http://www.bethel.or.jp,089-925-5000,,http://www.bethel.or.jp/seiaikai/contacts/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
5500001000134,ベストケア株式会社,ベストケア,愛媛県,松山市,愛媛県松山市中村２丁目７番３３号,medical,care,2015-10-05,false,650,,,http://www.best-care.jp/,089-998-3080,bc_info@solasto.co.jp,https://www.best-care.jp/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
8500005000821,医療法人社団酉仁会,ユウジンカイ,愛媛県,松山市,愛媛県松山市小坂３丁目５番４２号ＴＲＥＮＴＥ－ＬＵＭＩＥＲＥ４０５号,medical,care|clinic,2015-10-05,false,,,,http://uraya0150.byoinnavi.jp/pc/,089-943-0150,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
1500005000877,社会福祉法人白寿会,ハクジュカイ,愛媛県,松山市,愛媛県松山市東石井１丁目１１番３０号,medical,care,2015-10-05,false,496,,,http://www.atomgroup.jp/,0894-29-1000,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
