# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
9110001006704,株式会社東日本福祉経営サービス,ヒガシニホンフクシケイエイサービス,新潟県,新潟市江南区,新潟県新潟市江南区下早通柳田２丁目２番１７号,medical,care,2015-10-05,false,700,,,http://www.ej-welfare.jp,0120-652-165,,https://www.ej-welfare.jp/information/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9110005011262,社会福祉法人長岡福祉協会,ナガオカフクシキョウカイ,新潟県,長岡市,新潟県長岡市深沢町字高寺２２７８番地８,medical,care,2015-10-05,false,2070,,,http://www.nagaokafk.com,0258-46-6053,,https://www.nagaokafk.com/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5110002022118,有限会社結い,,新潟県,村上市,新潟県村上市小口川１２４番地７,other,care,2015-10-05,false,,,,https://www.aitigura.net,０３－５６４８－２１０３,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2110005013109,医療法人俊榮会,シュンエイカイ,新潟県,南魚沼市,新潟県南魚沼市欠之上４７８番地２,medical,care|clinic,2015-10-05,false,153,,,http://saito-memorial.com/,025-788-1168,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
8110001007026,株式会社ヒロセの介護,,新潟県,新潟市西区,新潟県新潟市西区善久８２３番地,medical,care,2015-10-05,false,45,,,http://www.hirose-kaigo.com/,0120-18-5517,,http://www.hirose-kaigo.com/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9110005015940,一般社団法人オーディナリー,オーディナリー,新潟県,新潟市北区,新潟県新潟市北区松浜東町２丁目１０番１５号,other,care,2016-05-17,false,,,,https://www.gorouemonnoie.com/,025-384-8105,,https://www.gorouemonnoie.com/contact.php,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1110003001818,合同会社セカンドライフ,セカンドライフ,新潟県,新潟市東区,新潟県新潟市東区秋葉１丁目５番２８号３,other,care,2015-10-05,false,,,,,0254-28-9238,,,国税庁 法人番号公表サイト,2020-09-18
1110003003525,合同会社訪問介護しあわせ,ホウモンカイゴシアワセ,新潟県,新潟市北区,新潟県新潟市北区松浜みなと４２番３７号,medical,care,2017-07-07,false,,,,,025-369-5125,,,国税庁 法人番号公表サイト,2018-06-13
5110001034642,株式会社Ｒｅｖ　Ａｃｔｉｖｅ,レブアクティブ,新潟県,新潟市北区,新潟県新潟市北区木崎６０３番地１,other,care,2020-02-06,false,,,,https://revactive.co.jp,025-288-5063,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4110002007557,有限会社まごころ介護支援センター,マゴコロカイゴシエンセンター,新潟県,新潟市北区,新潟県新潟市北区神谷内５４番地２,medical,care,2015-10-05,false,,,,,025-384-0238,,,国税庁 法人番号公表サイト,2025-01-09
8110005002287,医療法人愛広会,アイコウカイ,新潟県,新潟市北区,新潟県新潟市北区木崎７６１番地,medical,care|clinic,2015-10-05,false,1714,,,https://www.aiko.or.jp/,0254-22-2020,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3110001013549,株式会社ねむの木介護支援センター,ネムノキカイゴシエンセンター,新潟県,新潟市北区,新潟県新潟市北区嘉山５丁目２番１２号,medical,care,2015-10-05,false,,,,,025-387-3188,,,国税庁 法人番号公表サイト,2022-02-08
6110005000854,社会福祉法人新潟市社会福祉協議会,ニイガタシシャカイフクシキョウギカイ,新潟県,新潟市中央区,新潟県新潟市中央区八千代１丁目３番１号,medical,care,2015-10-05,false,1522,,,http://www.syakyo-niigatacity.or.jp,025-243-4366,info@syakyo-niigatacity.or.jp,https://www.syakyo-niigatacity.or.jp/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
8110003005201,合同会社ＰＩＨＡ,ピーハ,新潟県,新潟市中央区,新潟県新潟市中央区鐙１丁目５番３２号リステル１０６号,other,care,2023-11-02,false,,,,,025-212-9432,,,国税庁 法人番号公表サイト,2023-11-02
1110001038572,株式会社しづわた,シヅワタ,新潟県,新潟市東区,新潟県新潟市東区中野山４丁目９番２０号,other,care,2024-07-17,false,,,,,025-257-2033,,,国税庁 法人番号公表サイト,2024-07-17
4110001033579,株式会社ひまわり,ヒマワリ,新潟県,新潟市東区,新潟県新潟市東区秋葉１丁目１９番３号,other,care,2018-10-12,false,,,,,025-278-3001,,,国税庁 法人番号公表サイト,2018-10-17
7110002008486,有限会社ファーストメディカル,ファーストメディカル,新潟県,新潟市東区,新潟県新潟市東区中野山４丁目８番２５号,other,care,2015-10-05,false,,,,,025-278-7177,,,国税庁 法人番号公表サイト,2018-07-17
2110005000437,新潟医療生活協同組合,ニイガタイリョウ,新潟県,新潟市東区,新潟県新潟市東区竹尾４丁目１３番３号,medical,care|clinic,2015-10-05,false,721,,,https://niigata.iryo-coop.com,025-274-7139,,https://niigata.iryo-coop.com/toiawase.html#toiawase,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
4110001028777,新潟福祉サービス株式会社,ニイガタフクシサービス,新潟県,新潟市江南区,新潟県新潟市江南区東早通１丁目２番６号,medical,care,2015-10-05,false,,,,http://niigata-fukushi.com,025-278-3935,,http://niigata-fukushi.com/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3110001008086,株式会社サンライフ舞,,新潟県,新潟市江南区,新潟県新潟市江南区舞潟３８番地,other,care,2015-10-05,false,,,,http://sunlife-mai.co.jp,０２５－３８５－７５３３,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3110001031328,株式会社Ｗｅｌ－Ｆｉｌｅ,ウェルーファイル,新潟県,新潟市東区,新潟県新潟市東区秋葉１丁目１４番１４号,other,care,2016-03-08,false,,,,https://www.welfile.co.jp/homehelp/,025-282-1005,,https://www.welfile.co.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
9110001035876,株式会社エイト,エイト,新潟県,新潟市東区,新潟県新潟市東区東明８丁目１番２３号,other,care,2021-06-25,false,,,,,025-278-8975,,,国税庁 法人番号公表サイト,2021-06-25
3110001036401,株式会社ケアバンガード,ケアバンガード,新潟県,新潟市東区,新潟県新潟市東区空港西２丁目１９番２７号,medical,care|advertising,2022-01-28,false,,,,https://carevanguard.biz/,025-250-0601,,https://carevanguard.biz/?page_id=18,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8110005016824,特定非営利活動法人いいすまいる,イイスマイル,新潟県,新潟市東区,新潟県新潟市東区上木戸２丁目７－１３,other,care,2022-06-27,false,,,,,025-364-1890,,,国税庁 法人番号公表サイト,2022-06-27
4110001030171,株式会社ＧＲＯＷ,グロウ,新潟県,新潟市東区,新潟県新潟市東区古川町８番１７号,other,care,2015-10-05,false,,,,http://www.rakuda-grow.com,025-256-8461,info@rakuda-grow.com,http://www.rakuda-grow.com/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
4110003003051,ボーデングランツ株式会社,ボーデングランツ,新潟県,新潟市東区,新潟県新潟市東区山木戸５丁目１１番４号,other,care,2015-10-05,false,,,,https://yamakido.gokinjo-home.jp,025-250-1240,sample@yamadahp.jp,https://yamakido.gokinjo-home.jp/nyukyo_inquiry,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3110001006156,株式会社はあとふるあたご,ハアトフルアタゴ,新潟県,新潟市中央区,新潟県新潟市中央区下大川前通４ノ町２１８６番地,other,care,2015-10-05,false,706,,,http://www.heartfull.jp/,025-228-5000,,https://www.c-form.net/form/yhntZ,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
7110002006837,有限会社ファミリー,ファミリー,新潟県,新潟市東区,新潟県新潟市東区石山４丁目１５番２６号小林貸家９号,other,care,2015-10-05,false,,,,,025-250-7673,,,国税庁 法人番号公表サイト,2024-07-03
