# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
4340005001443,社会福祉法人陵風会,リョウフウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市西陵１丁目４３番１号,medical,care,2015-10-05,false,,,,http://ryofu-kai.com/author/ryofukai,0997-62-4500,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8340001009973,株式会社ＰＲＯ,プロ,鹿児島県,西之表市,鹿児島県西之表市西町３６,other,care,2015-10-05,false,,,,http://kaigo-arigato.com,0997-23-0723,,http://kaigo-arigato.com/pages/3/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4340001017047,株式会社サザンコミュニケーションズ,サザンコミュニケーションズ,鹿児島県,鹿屋市,鹿児島県鹿屋市輝北町市成２１１９番地２,other,care,2015-10-05,false,,,,http//:www.senior-court-yahata.jp,093-661-7696,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3340002002016,株式会社ＡＣＧ,エーシージー,鹿児島県,鹿児島市,鹿児島県鹿児島市下荒田３丁目１７番１号久野ビル３Ｆ,other,care,2015-10-05,false,330,,,http://www.aozora-gp.com/,099-230-7138,info@aozora-cg.com,https://docs.google.com/forms/d/1gsqbbsdBUeIP8avbA6xRM7mqmPF9w_faf6_6q7xv4PI/viewform?edit_requested=true,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3340005006559,社会福祉法人州鵬会,シュウホウカイ,鹿児島県,鹿屋市,鹿児島県鹿屋市輝北町市成２１２１番地３,medical,care|clinic,2015-10-05,false,170,,,https://shuhokai.info/,０９９－４８４－１００１,,https://shuhokai.info/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
6340001006527,介護の森株式会社,,鹿児島県,鹿児島市,鹿児島県鹿児島市金生町７番１０号（７階）,medical,care,2015-10-05,false,,,,http://oasiscare.jp,099-295-4155,,https://oasiscare.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
4340001017385,株式会社アクティブフロンティア,アクティブフロンティア,鹿児島県,志布志市,鹿児島県志布志市松山町尾野見４９７番地,other,care,2015-10-05,false,11,,,,0986-39-5686,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
2340002012833,有限会社一葉商店ヘルパーステーションはな・花,,鹿児島県,鹿児島市,鹿児島県鹿児島市紫原６丁目１９番１０号大洋ハイツ２０６号,retail,care|retail,2015-10-05,false,,,,,099-206-3610,,,国税庁 法人番号公表サイト,2015-11-27
7340001016335,株式会社キュアコネクト,キュアコネクト,鹿児島県,鹿児島市,鹿児島県鹿児島市谷山中央６丁目２１番２１号,other,care,2015-10-05,false,87,,,https://cure-connect.jp/,099-204-9808,,https://cure-connect.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5340003002624,合同会社晴天,セイテン,鹿児島県,鹿児島市,鹿児島県鹿児島市東坂元２丁目４７番１８号,other,care,2018-07-31,false,,,,,099-295-4207,,,国税庁 法人番号公表サイト,2020-07-08
9340005001827,特定非営利活動法人せせらぎ,セセラギ,鹿児島県,鹿児島市,鹿児島県鹿児島市星ヶ峯３丁目４７番１２号,other,care,2015-10-05,false,52,,,http.//www.seseragi-kagoshima.com/,099-265-8801,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9340005001240,社会医療法人白光会,ビャッコウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市薬師１丁目１２番２２号,medical,care|clinic,2015-10-05,false,346,,,,099-204-0313,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
8340005001167,医療法人常清会,ジョウセイカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市南新町１番２９号,medical,care|clinic,2015-10-05,false,256,,,http://jyouseikai.jp,099-251-2209,,http://jyouseikai.jp/%e3%81%8a%e5%95%8f%e5%90%88%e3%82%8f%e3%81%9b/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
4340005001435,社会福祉法人麦の芽福祉会,ムギノメフクシカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市川上町６８０番３,medical,care,2015-10-05,false,618,,,http://www.muginome-fukushi.or.jp,099-248-7358,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2340001015837,株式会社こころ,ココロ,鹿児島県,鹿児島市,鹿児島県鹿児島市向陽２丁目２１番２２号,other,care,2015-10-05,false,,,,https://cocoro-kagoshima.com/,0992040033,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7340001006757,株式会社介護センター悠悠の里,カイゴセンターユウユウノサト,鹿児島県,鹿児島市,鹿児島県鹿児島市吉野２丁目１２番１２号,medical,care,2015-10-05,false,,,,,0998142025,,,国税庁 法人番号公表サイト,2024-06-18
2340005001073,医療法人玉昌会,ギョクショウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市泉町２番３号そうしん本店ビル４階,medical,care|clinic,2015-10-05,false,1011,,,http://www.gyokushoukai.com,099-226-8036,,https://www.gyokushoukai.com/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
1340005007749,医療法人泰保会,タイホウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市城西１丁目２番２２号,medical,care|clinic,2015-10-05,false,,,,http://www.taihoukai.jp/riverside_kaigo/index.html,099-256-3555,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
1340001016860,株式会社ケアリンク鹿児島,ケアリンクカゴシマ,鹿児島県,鹿児島市,鹿児島県鹿児島市石谷町４９９５番地１,medical,care,2015-10-05,false,9,,,http://www5.synapse.ne.jp/horin/,099-295-6155,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
