# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
1190005011989,医療法人徳新会,トクシンカイ,三重県,四日市市,三重県四日市市久保田２丁目１番２号,medical,care|clinic,2024-10-07,false,,,,http://sanpoku-hp.or.jp,0254605555,,https://sanpoku-hp.or.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2180001135494,株式会社ケアサポートアトラ,ケアサポートアトラ,三重県,松阪市,三重県松阪市伊勢寺町４８１番地６,medical,care,2019-02-19,false,,,,,0592534361,,,国税庁 法人番号公表サイト,2026-02-05
8190001028683,沼口幸福祉株式会社,ヌマグチシアワセフクシ,三重県,津市,三重県津市長岡町８００番地１４４,medical,care,2021-09-14,false,,,,,059-273-6030,,,国税庁 法人番号公表サイト,2021-09-14
2190005003119,社会福祉法人津市社会福祉協議会,ツシシャカイフクシキョウギカイ,三重県,津市,三重県津市大門７番１５号,medical,care,2015-10-05,false,,,,kawage@tsu-shakyo.or.jp,059-274-0022,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
5190005000096,特定非営利活動法人おもいやり介護の会つくしんぼ,オモイヤリカイゴノカイツクシンボ,三重県,津市,三重県津市一色町２４０番地,medical,care,2015-10-05,false,,,,http://www.tsukushinbo.info,059-228-0715,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1900010022317,株式会社　レモンの里で暮らす会,,三重県,津市,三重県津市神納４１７番地有料老人ホームレモンの里,medical,care,,false,,,,,0592298433,,,介護サービス情報公表システム（厚生労働省）,2026-07-02
1190001030753,株式会社訪問介護事業所ＯＮＥ,ホウモンカイゴジギョウショワン,三重県,津市,三重県津市美里町家所８－２１２,medical,care,2023-09-25,false,,,,,080-7110-0055,,,国税庁 法人番号公表サイト,2023-09-25
6190001024536,株式会社トータルケアサポーターズ,トータルケアサポーターズ,三重県,津市,三重県津市藤方２２５５番地３,medical,care,2017-04-12,false,,,,,059-261-1902,,,国税庁 法人番号公表サイト,2025-04-15
4190002002435,有限会社ケアステーションたきび,ケアステーションタキビ,三重県,津市,三重県津市殿村３３２番地の１,medical,care,2015-10-05,false,50,,,http://www.cs-takibi.jp,059-237-1444,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
2190005000099,特定非営利活動法人地域福祉を支える三重の会三重まごころ,チイキフクシヲササエルミエノカイミエマゴコロ,三重県,津市,三重県津市西古河町１７番地２４,medical,care,2015-10-05,false,,,,,059-213-7282,,,国税庁 法人番号公表サイト,2018-06-21
3190005000156,医療法人和,ナゴミ,三重県,津市,三重県津市津興３３０６番地,medical,care|clinic,2015-10-05,false,,,,,059-246-7171,,,国税庁 法人番号公表サイト,2024-05-22
8190005000102,社会福祉法人青松園,セイショウエン,三重県,津市,三重県津市高洲町１５番４３号,medical,care,2015-10-05,false,,,,https://seisyouen.org,0592282661,honbu_202605_1000-600x360@2x.jpg,https://seisyouen.org/information/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3190002004309,株式会社愛ケア,アイケア,三重県,津市,三重県津市津興３３０６番地,medical,care,2015-10-05,false,,,,,059-221-5400,,,国税庁 法人番号公表サイト,2025-09-16
3190001021131,株式会社丸の内福祉会,マルノウチフクシカイ,三重県,津市,三重県津市藤方１５２９番地,medical,care,2015-10-05,false,,,,http://www.smile-house.jp,059-253-2522,,http://smile-house.jp/contacts/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
