# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
3300005003956,特定非営利活動法人ふれあい,フレアイ,佐賀県,武雄市,佐賀県武雄市武雄町大字武雄５５４２番地１８６,other,care,2015-10-05,false,,,,,0144-78-2800,,,国税庁 法人番号公表サイト,2019-04-26
8300001008442,株式会社パラディ,パラディ,佐賀県,佐賀市,佐賀県佐賀市北川副町大字光法９４３番地３,other,care,2015-10-05,false,144,,,http://paradis-care.jp/smarts/index/2/,0952-20-1010,,http://paradis-care.jp/pages/3/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
4300003001928,合同会社ボルドー,ボルドー,佐賀県,鳥栖市,佐賀県鳥栖市秋葉町３丁目８番地１東峰マンション鳥栖９０７,other,care,2023-01-25,false,,,,,0942-50-5583,,,国税庁 法人番号公表サイト,2023-01-25
8300001006074,株式会社ジョウジマ,ジョウジマ,佐賀県,伊万里市,佐賀県伊万里市黒川町大黒川２２８５番地,other,care|realestate,2015-10-05,false,100,,,http://itonosato.jp/,092-330-7061,,https://itonosato.jp/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
6300003001174,合同会社絆,キズナ,佐賀県,佐賀市,佐賀県佐賀市西田代１丁目５－１０ファミーユＭ２０１号,other,care,2016-03-25,false,,,,,0952-65-1806,,,国税庁 法人番号公表サイト,2023-07-07
8300002005240,有限会社あしたば,アシタバ,佐賀県,佐賀市,佐賀県佐賀市大和町大字久池井１０２０番地７,other,care,2015-10-05,false,,,,,０９５２－６４－９４６０,,,国税庁 法人番号公表サイト,2024-11-11
1300001004142,あいサポートこころ株式会社,アイサポートココロ,佐賀県,佐賀市,佐賀県佐賀市鍋島町大字八戸溝１２６５番地３１,other,care,2015-10-05,false,,,,,0952605332,,,国税庁 法人番号公表サイト,2025-02-27
2300002000767,有限会社エムアンドアールメディカル,エムアンドアールメディカル,佐賀県,佐賀市,佐賀県佐賀市水ヶ江２丁目９番５号,other,care,2015-10-05,false,,,,www.cv-yumesaki.com/,0952-20-0502,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
9300002000471,有限会社釘本,,佐賀県,佐賀市,佐賀県佐賀市神野西４丁目１２番１２号,other,care,2015-10-05,false,,,,,0952-36-7782,,,国税庁 法人番号公表サイト,2015-11-27
8300001008574,株式会社Ｔ・Ｋコーポレーション,ティーケイコーポレーション,佐賀県,佐賀市,佐賀県佐賀市金立町大字千布２２３８番地７,other,care,2015-10-05,false,,,,,0952-51-0777,,,国税庁 法人番号公表サイト,2025-03-11
4300001008504,株式会社いこいの里佐賀,イコイノサトサガ,佐賀県,伊万里市,佐賀県伊万里市立花町２３９４番地,other,care,2015-10-05,false,,,,http://ikoino-sato.com,093-871-5800,,http://ikoino-sato.com/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
4300005007048,ＮＰＯ法人ひのき,ヒノキ,佐賀県,佐賀市,佐賀県佐賀市新中町８番２０号,other,care|realestate,2021-12-02,false,,,,https://www.npo-hinoki.or.jp,0952-37-1310,-2@3x-8-1.png,https://www.npo-hinoki.or.jp/#contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
2300005006679,一般社団法人ライフナビゲート,ライフナビゲート,佐賀県,佐賀市,佐賀県佐賀市本庄町大字本庄１１２７番地１６,other,care,2017-10-25,false,15,,,kanro.230501@gmail.com,0952-77-1077,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3300001012374,株式会社ヒルビレッジ,ヒルビレッジ,佐賀県,佐賀市,佐賀県佐賀市神野東４丁目５番１２号,other,care,2021-02-03,false,,,,,0952-97-5980,,,国税庁 法人番号公表サイト,2021-02-03
9300001010455,株式会社白峯,ハクホウ,佐賀県,佐賀市,佐賀県佐賀市西与賀町大字厘外７３２番地４,other,care,2016-08-24,false,,,,http://hakuhou-saga.com,0952-26-7880,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
3300003000666,合同会社メティエ,,佐賀県,佐賀市,佐賀県佐賀市大和町大字久池井８５３番地５,other,care,2015-10-05,false,,,,,0952-60-1196,,,国税庁 法人番号公表サイト,2015-11-27
9300005001095,特定非営利活動法人市民生活支援センターふくしの家,シミンセイカツシエンセンターフクシノイエ,佐賀県,佐賀市,佐賀県佐賀市鍋島３丁目３番２０号,other,care,2015-10-05,false,94,,,https://fukushinoie-saga.com/,0952-36-6113,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
6300002007379,有限会社コスモグリーン,コスモグリーン,佐賀県,杵島郡白石町,佐賀県杵島郡白石町大字福富下分２６１０番地２,other,care,2015-10-05,false,,,,,０９５２－６５－４７６６,,,国税庁 法人番号公表サイト,2018-10-01
2300001012326,株式会社アルバ,アルバ,佐賀県,佐賀市,佐賀県佐賀市日の出１丁目１４番７２号１０１号室,other,care,2020-12-23,false,,,,作成中,0952-34-2800,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8300001009127,株式会社ニューライフ,ニューライフ,佐賀県,佐賀市,佐賀県佐賀市高木瀬町大字長瀬１９１０番地１,other,care,2015-10-05,false,30,,,kagayaki2013＠outlook.jp,0952-37-1097,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9300001009803,株式会社ＮＥＸＴ,ネクスト,佐賀県,佐賀市,佐賀県佐賀市水ヶ江５丁目８番１８号,other,care,2015-10-05,false,,,,,0952-97-6538,,,国税庁 法人番号公表サイト,2024-03-15
8300001003955,株式会社華みずき,ハナミズキ,佐賀県,佐賀市,佐賀県佐賀市諸富町大字山領５６１番地１０,other,care,2015-10-05,false,,,,,0952-47-4077,,,国税庁 法人番号公表サイト,2021-01-22
9300001004201,株式会社ＭＴ．ＣＯ,,佐賀県,佐賀市,佐賀県佐賀市高木瀬町大字東高木２４１番地１,other,care|realestate,2015-10-05,false,,,,http://www.senior-home.jp/,0952-36-7111,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
4300001005410,株式会社四季,,佐賀県,佐賀市,佐賀県佐賀市駅前中央２丁目９番１号,other,care,2015-10-05,false,,,,,0952-36-7075,,,国税庁 法人番号公表サイト,2015-11-27
3300002005303,有限会社一道,イチドウ,佐賀県,多久市,佐賀県多久市北多久町大字多久原３２３８番地１,other,care,2015-10-05,false,,,,,0955-80-0656,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1300002011253,株式会社バリアフリーＬｉｆｅ,バリアフリーライフ,佐賀県,唐津市,佐賀県唐津市佐志１１４６番地１１,other,care,2015-10-05,false,112,,,www.vf-life.com,0955-74-1570,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3300001007647,株式会社からつヘルパーステーションあすなろ会,カラツヘルパーステーションアスナロカイ,佐賀県,唐津市,佐賀県唐津市熊原町３１２０－５,other,care,2015-10-05,false,,,,http://www.,0955-74-7077,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9300002011329,有限会社リンク,,佐賀県,唐津市,佐賀県唐津市山田２８２４番地５,other,care,2015-10-05,false,33,,,http://link2005.jp/,0955-53-8201,,http://link2005.jp/pages/3/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3300003000773,株式会社愛空,アイゾラ,佐賀県,鳥栖市,佐賀県鳥栖市田代大官町３３２番地１,other,care,2015-10-05,false,,,,aizora@orion.ocn.ne.jp,0942-84-4332,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
9300001012427,株式会社音楽の畑,オンガクノハタケ,佐賀県,鳥栖市,佐賀県鳥栖市村田町３０７番地８４,other,care,2021-04-01,false,,,,,090－2717－2897,,,国税庁 法人番号公表サイト,2021-04-01
9300002009208,有限会社プラス,プラス,佐賀県,鳥栖市,佐賀県鳥栖市蔵上町６６３番地１,other,care,2015-10-05,false,22,,,https://carehome-sukoyaka.com/,0942-81-1665,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5300002009995,有限会社弘正,,佐賀県,鳥栖市,佐賀県鳥栖市儀徳町２２３８番地１,other,care,2015-10-05,false,,,,,０９４２－５０－８７２８,,,国税庁 法人番号公表サイト,2015-11-27
5300005004960,ＮＰＯ法人アライブ,アライブ,佐賀県,鳥栖市,佐賀県鳥栖市田代本町９９８番地１,other,care,2015-10-05,false,,,,https://totalcaresupports/com,0942-84‐8087,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9290001080302,株式会社三介,サンスケ,佐賀県,鳥栖市,佐賀県鳥栖市宿町１１０４－１,other,care,2018-01-19,false,37,,,,0942-85-7444,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
9300001011189,株式会社暦,,佐賀県,鳥栖市,佐賀県鳥栖市下野町１３９１番地３,other,care,2018-03-06,false,8,,,,0942-50-8579,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
8300001012519,株式会社ハレアカ,ハレアカ,佐賀県,鳥栖市,佐賀県鳥栖市桜町１１０３番地７,other,care,2021-06-10,false,,,,,0942505163,,,国税庁 法人番号公表サイト,2021-06-10
6300002006975,有限会社佐賀ユートピア,サガユートピア,佐賀県,嬉野市,佐賀県嬉野市塩田町大字五町田甲１８３６番地１,other,care,2015-10-05,false,8,,,,0955－23－8061,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
9300002006601,有限会社ほほえみ,ホホエミ,佐賀県,武雄市,佐賀県武雄市北方町大字大崎４０７０番地１,other,care,2015-10-05,false,,,,,０９５４－３６－５８００,,,国税庁 法人番号公表サイト,2018-04-05
