# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
6300001008130,株式会社ケアハウスすみれ,ケアハウススミレ,佐賀県,佐賀市,佐賀県佐賀市金立町大字千布２３１２番地１,realestate,care|realestate,2015-10-05,false,,,,,0952-98-1399,,,国税庁 法人番号公表サイト,2019-08-19
3300005002974,特定非営利活動法人アリス・さがホームヘルプサービス,,佐賀県,佐賀市,佐賀県佐賀市唐人２丁目３番２８号,realestate,care|realestate,2015-10-05,false,,,,,090-4480-5837,,,国税庁 法人番号公表サイト,2015-11-27
9300001008383,株式会社ケアハウス南,ケアハウスミナミ,佐賀県,唐津市,佐賀県唐津市浜玉町南山２２６０番地１,realestate,care|realestate,2015-10-05,false,,,,,0955-56-8989,,,国税庁 法人番号公表サイト,2021-03-23
8290002025802,有限会社マイホームサービス,マイホームサービス,佐賀県,唐津市,佐賀県唐津市双水２６２６番地,realestate,care|realestate,2015-10-05,false,,,,,0955-78-3880,,,国税庁 法人番号公表サイト,2018-08-01
4300005005852,特定非営利活動法人地域共生ホームまごころ,チイキキョウセイホームマゴコロ,佐賀県,神埼市,佐賀県神埼市千代田町崎村９１１番地,realestate,care|realestate,2015-10-05,false,,,,,0952-44-6171,,,国税庁 法人番号公表サイト,2018-07-03
1290002052613,有限会社アシストホーム,,佐賀県,鳥栖市,佐賀県鳥栖市あさひ新町９２６番地７９,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300001000975,株式会社住宅ケンコウ社,,佐賀県,佐賀市,佐賀県佐賀市高木瀬東２丁目１５番４号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2017-11-16
1300001003945,株式会社メディアエステート,メディアエステート,佐賀県,佐賀市,佐賀県佐賀市多布施１丁目７番３１号,realestate,beauty|realestate|advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-11-17
1300001006980,株式会社ＭＨＧ不動産買取センター,エムエイチジーフドウサンカイトリセンター,佐賀県,佐賀市,佐賀県佐賀市兵庫北４丁目４番６号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2026-06-02
1300001007905,株式会社ハウスリンク不動産,,佐賀県,佐賀市,佐賀県佐賀市高木瀬東１丁目１３番１５号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2017-01-19
1300001008060,株式会社湘南不動産,ショウナンフドウサン,佐賀県,佐賀市,佐賀県佐賀市嘉瀬町大字荻野２６４番地,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2020-09-02
1300001009067,株式会社サーチ不動産,,佐賀県,鳥栖市,佐賀県鳥栖市牛原町５３３番地３,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300001009356,株式会社スペースホーム,スペースホーム,佐賀県,鳥栖市,佐賀県鳥栖市宿町字野添１１０５－１,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-07-31
1300001010413,株式会社まちなか不動産,マチナカフドウサン,佐賀県,佐賀市,佐賀県佐賀市白山２丁目７番１号,realestate,realestate,2016-07-20,false,,,,,,,,国税庁 法人番号公表サイト,2018-12-17
1300001010529,株式会社リアルエステート吉田,リアルエステートヨシダ,佐賀県,嬉野市,佐賀県嬉野市嬉野町大字岩屋川内甲１０５番地２,realestate,beauty|realestate,2016-10-26,false,,,,,,,,国税庁 法人番号公表サイト,2018-06-01
1300001010578,株式会社ハウスさぽーと,ハウスサポート,佐賀県,佐賀市,佐賀県佐賀市白山２丁目６番３６号エポック白山５０４号,realestate,realestate,2016-12-06,false,4,,,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1300001010966,北鹿島中村住宅株式会社,キタカシマナカムラジュウタク,佐賀県,鹿島市,佐賀県鹿島市大字納富分４１２４番地,realestate,realestate,2017-08-21,false,,,,,,,,国税庁 法人番号公表サイト,2018-05-02
1300001011477,株式会社おおぞら不動産,オオゾラフドウサン,佐賀県,佐賀市,佐賀県佐賀市神野西３丁目１４番４９号,realestate,realestate,2018-10-16,false,,,,,,,,国税庁 法人番号公表サイト,2018-10-19
1300001012764,エイホーム株式会社,エイホーム,佐賀県,武雄市,佐賀県武雄市北方町大字志久１０４５－１ＢＩＯＳ　ＳＡＩＳＯＮ武雄Ａ１０１号室,realestate,realestate,2022-01-06,false,,,,,,,,国税庁 法人番号公表サイト,2022-01-06
1300001013291,株式会社まごころ不動産,マゴコロフドウサン,佐賀県,鹿島市,佐賀県鹿島市大字納富分２８２９番地５,realestate,realestate,2023-05-10,false,,,,,,,,国税庁 法人番号公表サイト,2023-05-10
1300001014307,平原地所株式会社,ヒラバルヂショ,佐賀県,佐賀市,佐賀県佐賀市本庄町大字袋１３１番地５,realestate,realestate,2025-08-07,true,,,,,,,,国税庁 法人番号公表サイト,2025-08-07
