# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
7300002005761,有限会社グローバルサービス,グローバルサービス,佐賀県,佐賀市,佐賀県佐賀市東与賀町大字田中２４６番地８,service,care,2015-10-05,false,12,,,http://www.sunnycourt.info/,0952377170,saga@sunnycourt.info,https://sunnycourt.info/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
7300001006843,株式会社メディカルサービスせとじま,メディカルサービスセトジマ,佐賀県,鳥栖市,佐賀県鳥栖市今泉町２４３４番地１,service,care,2015-10-05,false,,,,www15.ocn.ne.jp/~setojima,0942-87-5172,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
9300002008787,有限会社佐賀ステリィサービス,サガステリィサービス,佐賀県,伊万里市,佐賀県伊万里市松浦町山形５２５５番地,service,care,2015-10-05,false,,,,https://www.fukufukunosato.net/,0955-26-2580,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,https://www.fukufukunosato.net/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9300001008689,九州メディカル・サービス株式会社,キュウシュウメディカルサービス,佐賀県,鳥栖市,佐賀県鳥栖市轟木町１５８０番地,service,care,2015-10-05,false,,,,http://jintokukai.jp/介護施設情報/有料老人ホーム/有料老人ホーム元気/,0942-85-9926,,,国税庁 法人番号公表サイト,2018-08-15
5300002001382,有限会社佐賀保健企画,,佐賀県,佐賀市,佐賀県佐賀市神野東４丁目９番２１号,service,care|advertising,2015-10-05,false,,,,http://www.saga-niji.jp/,0952-32-2077,,,国税庁 法人番号公表サイト,2015-11-27
9300002005818,有限会社アルファ企画,アルファキカク,佐賀県,武雄市,佐賀県武雄市武雄町大字富岡９０５１番地２,service,care|advertising,2015-10-05,false,,,,,0954-22-3770,,,国税庁 法人番号公表サイト,2022-11-24
9300001012939,株式会社ＨＩＴＳサービス,ヒッツサービス,佐賀県,鳥栖市,佐賀県鳥栖市布津原町６２番地１０２,service,care,2022-05-24,false,,,,http://hp.kaipoke.biz/28s/167889/base_0004.html,092-557-8250,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
2300003001608,合同会社デイサービスのどかの里,デイサービスノドカノサト,佐賀県,鹿島市,佐賀県鹿島市古枝甲９１番地３,service,care,2020-11-20,false,,,,,0954-69-1717,,,国税庁 法人番号公表サイト,2020-11-20
1290002041475,有限会社福岡機電テクノサービス,フクオカキデンテクノサービス,佐賀県,三養基郡上峰町,佐賀県三養基郡上峰町大字坊所１５２４－４,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2024-08-28
1300001000075,株式会社インフォメディア,インフォメディア,佐賀県,佐賀市,佐賀県佐賀市駅前中央１丁目９番４１号,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-09-18
1300001000736,株式会社センチュリー企画,センチュリーキカク,佐賀県,佐賀市,佐賀県佐賀市八丁畷町２番６号,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-05-30
1300001001437,株式会社佐賀新聞タウンメディア,サガシンブンタウンメディア,佐賀県,佐賀市,佐賀県佐賀市天神３丁目２番２３号,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-04-12
1300001003565,株式会社オーエスケイコンピュータサービス,オーエスケイコンピュータサービス,佐賀県,佐賀市,佐賀県佐賀市兵庫町大字藤木１４２７番地７,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-08-01
1300001005355,ライヴオークメディカルサービス株式会社,,佐賀県,鹿島市,佐賀県鹿島市大字中村２１９１番地２,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-03-02
1300001006428,九州コロナサービス株式会社,キュウシュウコロナサービス,佐賀県,鳥栖市,佐賀県鳥栖市酒井西町６３８番地の１０,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-12-07
1300001006460,佐菱サービス株式会社,サリョウサービス,佐賀県,三養基郡基山町,佐賀県三養基郡基山町大字園部３１７７番地７,service,,2015-10-05,false,25,,,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1300001006601,エフエスサービス株式会社,エフエスサービス,佐賀県,神埼郡吉野ヶ里町,佐賀県神埼郡吉野ヶ里町立野６４３番地の２,service,,2001-03-01,false,,,代表取締役　藤野　好朗,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1300001007129,株式会社浦田冷機サービス,ウラタレイキサービス,佐賀県,唐津市,佐賀県唐津市二タ子１丁目９番６号,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2021-09-16
1300001007707,株式会社熊本企画,クマモトキカク,佐賀県,唐津市,佐賀県唐津市神田７７３番地６,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-11-08
1300001008630,株式会社雅企画,,佐賀県,唐津市,佐賀県唐津市熊原町３１００番地２,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300001009496,株式会社ＴＹ企画,ティーワイキカク,佐賀県,佐賀市,佐賀県佐賀市若楠１丁目３番１１号,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-08-03
1300001010009,チクウンサービス株式会社,チクウンウンサービス,佐賀県,鳥栖市,佐賀県鳥栖市酒井西町３９１番地２,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-09-22
1300001010727,株式会社佐賀新聞メディアホールディングス,サガシンブンメディアホールディングス,佐賀県,佐賀市,佐賀県佐賀市天神３丁目２番２３号,service,advertising,2017-03-16,false,,,,,,,,国税庁 法人番号公表サイト,2020-06-26
1300001011056,株式会社福岡総合企画,フクオカソウゴウキカク,佐賀県,神埼市,佐賀県神埼市千代田町境原２５５１番地７,service,advertising,2017-11-20,false,,,,,,,,国税庁 法人番号公表サイト,2022-11-14
1300001011155,株式会社ワイズ企画,ワイズキカク,佐賀県,佐賀市,佐賀県佐賀市東与賀町大字田中１６８５番地第２,service,advertising,2018-02-06,false,16,,,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1300001013036,株式会社ＮＪ企画,エヌジェイキカク,佐賀県,神埼郡吉野ヶ里町,佐賀県神埼郡吉野ヶ里町吉田２７２番地１２,service,advertising,2022-08-17,false,,,,,,,,国税庁 法人番号公表サイト,2024-06-21
1300001014380,株式会社ティエム企画,ティエムキカク,佐賀県,神埼郡吉野ヶ里町,佐賀県神埼郡吉野ヶ里町大曲４０８１番地７,service,advertising,2025-10-08,true,,,,,,,,国税庁 法人番号公表サイト,2025-10-08
1300002000264,有限会社笠原空調サービス,カサハラクウチョウサービス,佐賀県,神埼市,佐賀県神埼市千代田町嘉納９９４番地１８,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2022-04-08
1300002000520,有限会社コーエイサービス,,佐賀県,佐賀市,佐賀県佐賀市巨勢町大字牛島３３９番地,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300002001543,有限会社佐賀矢崎自動車計器サービス,サガヤザキジドウシャケイキサービス,佐賀県,佐賀市,佐賀県佐賀市鍋島町大字森田８９２番地７,service,auto,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2021-03-10
1300002002137,有限会社真美企画,,佐賀県,佐賀市,佐賀県佐賀市神野東４丁目７番２１号,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300002004505,有限会社ヒグチ企画,ヒグチキカク,佐賀県,小城市,佐賀県小城市牛津町牛津９７１番地,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2020-04-09
1300002004538,有限会社オートサービスワタナベ,オートサービスワタナベ,佐賀県,小城市,佐賀県小城市三日月町織島３１７６番地１,service,auto,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-08-22
1300002005214,有限会社三興企画,サンコウキカク,佐賀県,佐賀市,佐賀県佐賀市北川副町大字光法１４７４番地１,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-01-21
1300002005593,有限会社アルファー企画事務所,,佐賀県,佐賀市,佐賀県佐賀市鍋島町大字八戸溝１６１番地１５号,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300002005965,有限会社貴輪ロードサービス,,佐賀県,武雄市,佐賀県武雄市武雄町大字昭和１０番地１２,service,,2015-10-05,false,10,,,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1300002006022,有限会社西九州オリオンサービス,ニシキュウシュウオリオンサービス,佐賀県,武雄市,佐賀県武雄市東川登町大字永野５８８４番地,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-05-16
1300002006542,有限会社アクティブサービス,,佐賀県,武雄市,佐賀県武雄市武雄町大字武雄７３４４番地１,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300002007235,有限会社和成企画,,佐賀県,杵島郡白石町,佐賀県杵島郡白石町大字福田１７９８番地１８,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300002007615,有限会社アオキ企画,,佐賀県,伊万里市,佐賀県伊万里市波多津町辻３７７０番地,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1300002008828,有限会社幸建サービス,コウケンサービス,佐賀県,伊万里市,佐賀県伊万里市大坪町乙白野６６３番地１,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-09-19
