# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
1040001007551,株式会社ヤックスケアサービス,ヤックスケアサービス,千葉県,千葉市中央区,千葉県千葉市中央区問屋町１番３５号,medical,care,2015-10-05,false,850,,,,0470-60-3831,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
3040002031937,株式会社みずほケア,ミズホケア,千葉県,千葉市花見川区,千葉県千葉市花見川区幕張本郷１丁目３番５号大岩ビル５０１号室,medical,care,2015-10-05,false,,,,http://mizuhocare.co.jp,04-7181-8002,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3040001030114,株式会社リエイケア,リエイケア,千葉県,浦安市,千葉県浦安市入船１丁目５番２号,medical,care,1980-07-25,false,3256,,代表取締役　椛澤　一,https://www.riei.co.jp/,047-355-8181,,https://www.riei.co.jp/inquiry.html,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3010003029355,ケア・プラット．フォーム株式会社,ケアプラットフォーム,千葉県,船橋市,千葉県船橋市本町１丁目２２番７号ソネアル船橋５０２,medical,care,2019-02-27,false,,,,https://careplatform.co.jp/any.html,03-5948-9401,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1040005013430,社会福祉法人福祉楽団,フクシガクダン,千葉県,千葉市美浜区,千葉県千葉市美浜区中瀬２丁目６番地１,medical,care,2015-10-05,false,489,,,https://www.gakudan.org/,043-307-2828,,https://www.gakudan.org/information/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
7040001037411,株式会社めいとケア,メイトケア,千葉県,松戸市,千葉県松戸市殿平賀５６番地１,medical,care,2015-10-05,false,957,,,http://www.mate-care.com/,04-7193-8606,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
7040001078249,株式会社つむぎ福祉ハーネス,ツムギフクシハーネス,千葉県,八千代市,千葉県八千代市大和田１６５番地４１,medical,care,2015-10-05,false,,,,,043-215-7883,,,国税庁 法人番号公表サイト,2021-11-01
2040005001748,社会福祉法人萩会,ハギカイ,千葉県,千葉市中央区,千葉県千葉市中央区赤井町３３番地１,medical,care,2015-10-05,false,110,,,,043-304-1866,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
3040005018997,社会福祉法人りべるたす,リベルタス,千葉県,千葉市中央区,千葉県千葉市中央区川戸町４６８番地１,medical,care,2016-04-06,false,166,,,www.libertas-mail.jp,043-497-2373,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
1040005001179,一般社団法人千葉衛生福祉協会,チバエイセイフクシキョウカイ,千葉県,千葉市中央区,千葉県千葉市中央区院内１丁目８番１２号,medical,care,2015-10-05,false,,,,http://www.chibasin.or.jp,03-3518-2337,,https://www.chibasin.or.jp/health_contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
4040001002013,株式会社ケアフレンドモリタ,,千葉県,千葉市中央区,千葉県千葉市中央区本町３丁目２番１４号,medical,care,2015-10-05,false,,,,http://www17.ocn.ne.jp/~cfmorita,043-222-1059,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2040005002135,社会福祉法人千葉県聴覚障害者協会,チバケンチョウカクショウガイシャキョウカイ,千葉県,千葉市中央区,千葉県千葉市中央区神明町２０４番地１２,medical,care,2015-10-05,false,75,,,http://www.chibadeaf.or.jp/sienn/a100.html,043-308-6372,toiawase@chibadeaf.or.jp,mailto:toiawase@chibadeaf.or.jp,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9040005001171,医療法人社団福寿会,フクジュカイ,千葉県,千葉市中央区,千葉県千葉市中央区今井２丁目７番９号,medical,care|clinic,2015-10-05,false,43,,,,043-266-2660,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
8040001012347,株式会社ケアフレンド,ケアフレンド,千葉県,千葉市中央区,千葉県千葉市中央区生実町１６６１番地２,medical,care,2015-10-05,false,,,,https://oyumihelper.com/,043-209-1502,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4040002008323,トップケアサイエンス有限会社,トップケアサイエンス,千葉県,千葉市中央区,千葉県千葉市中央区椿森３丁目６番５号,medical,care,2015-10-05,false,,,,tsubakimorihome.com,043-254-7771,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4040002015096,有限会社メロディ介護サービス,メロディカイゴサービス,千葉県,千葉市花見川区,千葉県千葉市花見川区検見川町５丁目２２１５番地１８,medical,care,2015-10-05,false,,,,https://melody-kaigo.com,043-299-2270,,http://melody-kaigo.com/renew/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1040003011915,合同会社福祉の相談室,フクシノソウダンシツ,千葉県,大網白里市,千葉県大網白里市みずほ台１丁目１１－４,medical,care,2018-07-12,false,25,,,https://www.consultation-support.com/,043-309-9852,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
