# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
9350005004572,医療法人友愛会,ユウアイカイ,宮崎県,小林市,宮崎県小林市野尻町東麓１１７０番地,medical,care|clinic,2015-10-05,false,235,,,,055－928－5887,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
3350005005667,一般社団法人天翔福祉会,テンショウフクシカイ,宮崎県,宮崎市,宮崎県宮崎市上野町４番４号,medical,care,2017-03-23,false,,,,,0985-65-3311,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1350002007899,有限会社ケアセンターあい,ケアセンターアイ,宮崎県,宮崎市,宮崎県宮崎市大字熊野５２７９番地３,medical,care,2015-10-05,false,,,,,0985-55-3054,,,国税庁 法人番号公表サイト,2023-09-04
4350005000493,医療法人清涼会,セイリョウカイ,宮崎県,宮崎市,宮崎県宮崎市大字浮田３０９９番地１,medical,care|clinic,2015-10-05,false,,,,http://www.seiryo-t.or.jp,0985-48-2500,,https://ikime-daichou.com/clinic/#information,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2350001004863,株式会社介護サポート宮崎,,宮崎県,宮崎市,宮崎県宮崎市大字新名爪３２３番地２,medical,care,2015-10-05,false,27,,,,0985-39-7006,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
4350002002807,有限会社ケアセンター高野,,宮崎県,宮崎市,宮崎県宮崎市大橋２丁目２６番地,medical,care,2015-10-05,false,,,,http://www.care-takano.com,0120-113-622,,http://www.care-takano.com/contact.html,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
2350003000654,合同会社あおぞら介護・家政婦センター,アオゾラカイゴカセイフセンター,宮崎県,宮崎市,宮崎県宮崎市花ケ島町南赤江町２１１９番地,medical,care,2015-10-05,false,,,,http://aozorallc.web.fc2.com/,0985-41-8717,aozorakaka@yahoo.co.jp,http://aozorallc.web.fc2.com/6/index.html,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
3350002008490,有限会社ケアサービスまごころ,ケアサービスマゴコロ,宮崎県,宮崎市,宮崎県宮崎市北川内町乱橋３５８３番地２２,medical,care,2015-10-05,false,,,,,0985-63-0556,,,国税庁 法人番号公表サイト,2018-06-27
6350002001567,有限会社ケアサービス田之上,ケアサービスタノウエ,宮崎県,宮崎市,宮崎県宮崎市船塚２丁目１８２番地１,medical,care,2015-10-05,false,,,,http://tanoue-kaigo.jimdosite.com/,0985-48-8000,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7350005000615,社会福祉法人凌雲堂,リョウウンドウ,宮崎県,宮崎市,宮崎県宮崎市大字跡江字長割２３６６番地,medical,care,2015-10-05,false,,,,http://www.ryoundo.or.jp/,0985475377,,https://ryoundo.or.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
6350005001341,社会福祉法人慶明会,ケイメイカイ,宮崎県,東諸県郡国富町,宮崎県東諸県郡国富町大字岩知野字明久３５７番地,medical,care,2015-10-05,false,300,,,https://www.keimeisw.or.jp/,0985-36-6464,,https://www.keimeisw.or.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5350005000492,医療法人社団誠友会,セイユウカイ,宮崎県,宮崎市,宮崎県宮崎市大字恒久８９１番地１４,medical,care|clinic,2015-10-05,false,,,,http://nanbunomori.com/,0985-67-6503,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
1350001004483,株式会社　ミディエイド,,宮崎県,宮崎市,宮崎県宮崎市佐土原町下田島7824-7,medical,care,,false,,,,,0985-62-7455,,,介護サービス情報公表システム（厚生労働省）,2026-07-02
8350005000597,社会福祉法人宮崎県社会福祉事業団,ミヤザキケンシャカイフクシジギョウダン,宮崎県,宮崎市,宮崎県宮崎市原町２番２２号,medical,care,2015-10-05,false,,,,http://www.m-sj.or.jp/miyazaki/,0985-77-5711,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5350005000591,社会福祉法人芳生会,ホウセイカイ,宮崎県,宮崎市,宮崎県宮崎市大字大瀬町３１９０番地,medical,care,2015-10-05,false,162,,,http://www.houseien.jp/index.html,0982-29-4125,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
9350005000002,社会福祉法人春生会,シュンセイカイ,宮崎県,宮崎市,宮崎県宮崎市大字本郷南方５番地,medical,care,2015-10-05,false,,,,http://www.kudomi.com,0985-55-2000,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9350005001693,企業組合介護福祉サービスひばり,カイゴフクシサービスヒバリ,宮崎県,宮崎市,宮崎県宮崎市高岡町花見５５３３番地１,medical,care,2015-10-05,false,,,,http://kaigo-hibari.net/index.html,0985-89-3633,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
3350001010753,株式会社祐真福祉開発,ユウシンフクシカイハツ,宮崎県,宮崎市,宮崎県宮崎市太田４丁目４番１６号,medical,care,2015-10-05,false,38,,,,0985-88-1838,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
9350005000605,社会福祉法人まほろば福祉会,マホロバフクシカイ,宮崎県,宮崎市,宮崎県宮崎市大字跡江５２５番地,medical,care,2015-10-05,false,,,,https://mahoweb.com/,0985-48-2244,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9350002007685,有限会社ふれあい福祉サービス,フレアイフクシサービス,宮崎県,宮崎市,宮崎県宮崎市高岡町高浜８２７番地,medical,care,2015-10-05,false,,,,,0985-30-9560,,,国税庁 法人番号公表サイト,2018-06-07
9350005001330,社会福祉法人明照福祉会,メイショウフクシカイ,宮崎県,宮崎市,宮崎県宮崎市佐土原町下田島４５５８番地２,medical,care,2015-10-05,false,154,,,http://www.meisyo-wa.jp/index.html,0985-72-2375,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5350005000963,社会福祉法人信愛会,シンアイカイ,宮崎県,宮崎市,宮崎県宮崎市高岡町内山字畑田２４０７番地３,medical,care,2015-10-05,false,162,,,http://www.sin-ai-kai.jp,0985-82-0196,,https://sin-ai-kai.jp/informations/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
8350005001521,介護サービスげんき株式会社,,宮崎県,宮崎市,宮崎県宮崎市高岡町花見１０７番地３,medical,care,2015-10-05,false,,,,http://www.genki0203.com/,0985-36-8081,,https://www.genki0203.com/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7350005001695,医療法人就和会,シュウワカイ,宮崎県,宮崎市,宮崎県宮崎市大字島之内字野入６７２５番４,medical,care|clinic,2015-10-05,false,,,,,0985-78-3117,,,国税庁 法人番号公表サイト,2018-04-10
3350005005295,社会福祉法人かなえ会,カナエカイ,宮崎県,宮崎市,宮崎県宮崎市大字恒久５３１１番地１,medical,care,2015-10-05,false,,,,http://www.kanae-kai.com/,0985-52-8001,info@kanae-kai.com,http://www.kanae-kai.com/information/information.html,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
7350005000565,社会福祉法人光輪会,コウリンカイ,宮崎県,宮崎市,宮崎県宮崎市橘通東１丁目７番１８号,medical,care,2015-10-05,false,,,,http://www.tachibana-korin.com/helper/,0985-22-1665,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
3350001013418,株式会社ケアサービスはっぴー,ケアサービスハッピー,宮崎県,宮崎市,宮崎県宮崎市佐土原町石崎３丁目７番地１３第一ピノキオコーポ１０７号,medical,care,2015-10-05,false,,,,,0985-73-4400,,,国税庁 法人番号公表サイト,2025-07-18
7350005000549,社会福祉法人愛鍼福祉会,アイシンフクシカイ,宮崎県,宮崎市,宮崎県宮崎市大字加江田字曽山寺４５１４番地２,medical,care,2015-10-05,false,104,,,https://www.aisinfukusikai.jp,0985-65-2828,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
7350002008545,有限会社ケアサービスあじさい,ケアサービスアジサイ,宮崎県,宮崎市,宮崎県宮崎市大字広原７９３番地１０,medical,care,2015-10-05,false,,,,https://azisai-miyazaki.com,0985-83-4440,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
1350005000579,社会福祉法人巴会,トモエカイ,宮崎県,宮崎市,宮崎県宮崎市山崎町浜川６番地,medical,care|construction|education,2015-10-05,false,,,,http://conpasu.tomoe-kai.or.jp,0985-83-3959,conpasu@tomoe-kai.or.jp,https://tomoe-kai.sakura.ne.jp/compass/inquiry/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
