# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
5350001016724,株式会社宮崎包括サービス,ミヤザキホウカツサービス,宮崎県,宮崎市,宮崎県宮崎市大字田吉６１８６番地５,service,care,2020-11-10,false,10,,,,0985-41-6720,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
4350002013069,有限会社アシスト企画,アシストキカク,宮崎県,延岡市,宮崎県延岡市平原町３丁目１２２２番地４,service,care|advertising,2015-10-05,false,,,,https://www.midori-naganuma.com/,0982-21-7311,,https://www.midori-naganuma.com/info/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
1350001013196,株式会社ＴＭリハサービス,ティーエムリハサービス,宮崎県,宮崎市,宮崎県宮崎市大字瓜生野３６８４番地１,service,care,2015-10-05,false,,,,https://tm-reha.co.jp,0985-36-0733,,https://tm-reha.co.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
1350001010565,株式会社Ｆ＆Ｋウェルフェアサービス,,宮崎県,都城市,宮崎県都城市鷹尾１丁目２５街区６１号,service,care,2015-10-05,false,,,,,0986-77-4300,,,国税庁 法人番号公表サイト,2016-09-23
4350002013168,有限会社メープルウェルフェアーサービス,メープルウェルフェアーサービス,宮崎県,延岡市,宮崎県延岡市北川町川内名８４２４番地,service,care,2015-10-05,false,49,,,http://himawari-nobeoka.com/,0982-46-3486,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
8350003001622,河野メディカルサービス合名会社,カワノメディカルサービス,宮崎県,日南市,宮崎県日南市木山１丁目５番１３号,service,care,2015-10-05,false,,,,http://www.keiwakai.co.jp,0987-23-1165,,,国税庁 法人番号公表サイト,2021-01-07
3350001015653,株式会社宮崎ヒューマンサービス,ミヤザキヒューマンサービス,宮崎県,都城市,宮崎県都城市平江町４３号６番地１,service,care,2019-02-12,false,115,,代表取締役　酒井　鉄弥,http://www.miyazaki-human.co.jp,0982-57-3815,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
7350002002770,有限会社高木ライフ企画,タカギライフキカク,宮崎県,宮崎市,宮崎県宮崎市老松１丁目６番１９号,service,care|advertising,2015-10-05,false,,,,,0985-35-0227,,,国税庁 法人番号公表サイト,2021-08-27
8350002008528,有限会社ライフサービス宮崎,,宮崎県,宮崎市,宮崎県宮崎市大島町野田２０７４番地１,service,care,2015-10-05,false,,,,,0985-28-0900,,,国税庁 法人番号公表サイト,2015-11-27
5350002015857,株式会社未来企画,ミライキカク,宮崎県,都城市,宮崎県都城市下川東１丁目７号４番地,service,care|advertising,2015-10-05,false,,,,http://m-miraikikaku.sakura.ne.jp/grouphome-orgel/index.html,0986-26-3334,,,国税庁 法人番号公表サイト,2022-06-03
3350001010745,株式会社宮崎医福サービス,ミヤザキイフクサービス,宮崎県,宮崎市,宮崎県宮崎市新別府町薗田１５２番地１,service,care,2015-10-05,false,,,,,０５０－３１２６－１９８２,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
2350002015629,有限会社ファイ企画,,宮崎県,都城市,宮崎県都城市都北町５１３４番地３,service,care|advertising,2015-10-05,false,,,,,0986-45-9777,,,国税庁 法人番号公表サイト,2015-11-27
8350003001746,合同会社なごみサービス,,宮崎県,日南市,宮崎県日南市大字西弁分１３８番地,service,care,2015-10-05,false,,,,,0987-32-0887,,,国税庁 法人番号公表サイト,2015-11-27
6350002008182,有限会社デイ・サービス誠心,デイサービスセイシン,宮崎県,宮崎市,宮崎県宮崎市青葉町１１番地１,service,care,2015-10-05,false,,,,,0985-60-7572,,,国税庁 法人番号公表サイト,2018-10-16
3350002007914,有限会社デイサービスセンター前田家,デイサービスセンターマエダヤ,宮崎県,宮崎市,宮崎県宮崎市田野町甲６１７８番地イ号,service,care,2015-10-05,false,,,,,0985-86-1536,,,国税庁 法人番号公表サイト,2018-05-11
6350003002647,デイサービスせせらぎ合同会社,,宮崎県,宮崎市,宮崎県宮崎市田野町甲２０１９番地,service,care,2016-02-04,false,,,,,0985-65-8878,,,国税庁 法人番号公表サイト,2016-02-10
3350001017781,株式会社ｂｌｏｏｍｉｎｇ　ｌａｂデイサービスかなで,ブルーミングラボデイサービスカナデ,宮崎県,都城市,宮崎県都城市太郎坊町２０６５番地２,service,care,2022-06-03,false,,,,bloominglabinc.0901@gmail.com,0986-57-6220,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1290001086901,株式会社令和国際文化旅行,レイワコクサイブンカリョコウ,宮崎県,都城市,宮崎県都城市鷹尾１丁目２５街区２６号,service,,2019-10-30,false,,,,,,,,国税庁 法人番号公表サイト,2021-03-29
1350001000310,株式会社オートサービス宮崎,オートサービスミヤザキ,宮崎県,宮崎市,宮崎県宮崎市丸山１丁目１１８番１,service,auto,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-09-20
1350001002166,株式会社読売宮崎広告社,ヨミウリミヤザキコウコクシャ,宮崎県,宮崎市,宮崎県宮崎市高千穂通１丁目５番３２号,service,advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-06-25
1350001002629,南九州電子サービス株式会社,ミナミキュウシュウデンシサービス,宮崎県,宮崎市,宮崎県宮崎市広島１丁目１番１０号,service,,1979-01-12,false,,,代表取締役　春田　親吾,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1350001004583,株式会社キューナン・カスタマーズ・サービス,キューナンカスタマーズサービス,宮崎県,宮崎市,宮崎県宮崎市大字赤江２番地,service,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-05-16
