# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
1390001004902,株式会社タイヨウ,タイヨウ,山形県,山形市,山形県山形市あこや町２丁目２番３９号,other,care,2015-10-05,false,412,,,https://www.sole.ne.jp/,0236317550,,https://www.sole.ne.jp/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
8390001014812,株式会社ｃｏｃｏｌｏ,ココロ,山形県,山形市,山形県山形市山家町２丁目７番１７号,other,care,2017-02-27,false,,,,,023-666-6922,,,国税庁 法人番号公表サイト,2023-06-21
1390001005702,株式会社エ・アロールグループ,エアロールグループ,山形県,山形市,山形県山形市桜田西２丁目５番１２号,other,care,2015-10-05,false,,,,,023-600-2065,,,国税庁 法人番号公表サイト,2022-03-25
2390001005164,株式会社ＰＥＡＣＥ　ＯＦ　ＭＩＮＤ,ピースオブマインド,山形県,山形市,山形県山形市大字漆山２４４６番地１５,other,care,2015-10-05,false,,,,,023-674-6974,,,国税庁 法人番号公表サイト,2019-01-10
7390001016603,株式会社アイラ,アイラ,山形県,山形市,山形県山形市錦町１０番７号,other,care,2021-09-27,false,,,,,023-666-4943,,,国税庁 法人番号公表サイト,2021-09-27
5390001015458,株式会社Ｔｒｉｍ　ＳＫ,トリムエスケー,山形県,山形市,山形県山形市嶋南２丁目５番１号,other,care,2018-09-28,false,,,,,090-8507-2242,,,国税庁 法人番号公表サイト,2022-02-25
5390001012604,大和メディカル株式会社,ダイワメディカル,山形県,山形市,山形県山形市あかねケ丘２丁目１０番５６号,other,care,2015-10-05,false,126,,,http://daiwa-med.co.jp,023-644-0325,,http://daiwa-med.co.jp/pages/250/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
6390001005466,ユー・サーブ株式会社,ユーサーブ,山形県,山形市,山形県山形市西原２丁目２番地の２,other,care,2015-10-05,false,,,,,023-679-4471,,,国税庁 法人番号公表サイト,2022-03-25
7390001005969,株式会社ダブルシーシー,ダブルシーシー,山形県,山形市,山形県山形市松栄１丁目１番５３号,other,care,2015-10-05,false,,,,,023-682-8544,,,国税庁 法人番号公表サイト,2025-04-25
5390001014286,株式会社リリーフ,リリーフ,山形県,山形市,山形県山形市西田３丁目３番１５号,other,care,2015-11-13,false,,,,,023-674-8871,,,国税庁 法人番号公表サイト,2020-10-09
