# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
7200005008763,医療法人知真会,チシンカイ,岐阜県,多治見市,岐阜県多治見市太平町３丁目１６番地,medical,care|clinic,2015-10-05,false,301,,,http://www.chishinkai.jp/,0572-59-1801,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
1200001038150,株式会社ケアリー,ケアリー,岐阜県,岐阜市,岐阜県岐阜市高野町４丁目１９番地２,medical,care,2021-01-04,false,,,,,058-201-0877,,,国税庁 法人番号公表サイト,2024-02-27
8200001004674,株式会社ヘルシーケアサービス,ヘルシーケアサービス,岐阜県,岐阜市,岐阜県岐阜市鷺山１１７８番地の１,medical,care,2015-10-05,false,,,,,058-233-4432,,,国税庁 法人番号公表サイト,2019-07-26
2200001029693,ハイエストケア株式会社,ハイエストケア,岐阜県,岐阜市,岐阜県岐阜市福富天神前２９９番３,medical,care,2015-10-05,false,15,,,,058-213-8834,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
0200001001752,株式会社國,,岐阜県,岐阜市,岐阜県岐阜市玉姓町1丁目10番地,medical,care,,false,,,,https://www.green-care-station.com,0582627822,img-top@2x.jpg,https://www.green-care-station.com/company-information,介護サービス情報公表システム（厚生労働省）|（自社クロール検証）,2026-07-04
8200001035496,株式会社ＧＹ・ケアオフィス,ジーワイケアオフィス,岐阜県,岐阜市,岐阜県岐阜市宇佐２丁目１番１号,medical,care,2018-08-29,false,,,,,058-201-2281,,,国税庁 法人番号公表サイト,2021-02-12
1200005001468,医療法人社団友愛会,,岐阜県,岐阜市,岐阜県岐阜市八代１丁目７番地１,medical,care|clinic,2015-10-05,false,490,,,https://iwasa-gifu.or.jp/,0120038183,,https://iwasa-gifu.or.jp/maternity/event/form/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3200001005529,株式会社華陽介護,カヨウカイゴ,岐阜県,岐阜市,岐阜県岐阜市北一色６丁目２番３５号,medical,care,2015-10-05,false,,,,http://www.kayokaigo.co.jp/,058-245-3790,,http://www.kayokaigo.co.jp/publics/index/3/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2200005001467,医療法人和光会,ワコウカイ,岐阜県,岐阜市,岐阜県岐阜市東金宝町１丁目１２番地,medical,care|clinic,2015-10-05,false,1130,,,https://www.wakokai.or.jp/information/certification/,0120545513,,https://www.wakokai.or.jp/outline/information/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
1200005001542,社会福祉法人三輪会,ミワカイ,岐阜県,岐阜市,岐阜県岐阜市三輪７７６番地２,medical,care,2015-10-05,false,,,,http://miwakai.or.jp/,0581-57-6788,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4200005001432,医療法人社団瑞鳳会,ズイホウカイ,岐阜県,岐阜市,岐阜県岐阜市元町３丁目１６番地,medical,care|clinic,2015-10-05,false,246,,,http://matsuoka-seikei.jp/,0582666888,,http://zuihokai-group.jp/contact.php,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9200005001543,社会福祉法人岐協福祉会,ギキョウフクシカイ,岐阜県,岐阜市,岐阜県岐阜市大洞３丁目３番１号,medical,care,2015-10-05,false,,,,http://www.gikyoen.jp,0582417676,,http://www.gikyoen.jp/gn04-inquiry/index.html,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1200005001352,医療法人社団カワムラヤスオメディカルソサエティ,カワムラヤスオメディカルソサエティ,岐阜県,岐阜市,岐阜県岐阜市芥見大般若１丁目８４番地,medical,care|clinic,2015-10-05,false,638,,,https://kawamuramedical.or.jp/,058-241-3488,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
8200005001412,医療法人清友会,セイユウカイ,岐阜県,岐阜市,岐阜県岐阜市中鶉３丁目１１番地,medical,care|clinic,2015-10-05,false,,,,http://www.seiyuukai.or.jp,058-276-7755,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5200005001828,社会福祉法人みどり福祉会,,岐阜県,岐阜市,岐阜県岐阜市北山１丁目１５番２５号,medical,care,2015-10-05,false,74,,,http://gifu-min.jp/fukushi/,058-259-3577,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
2200002006031,有限会社田神介護センター,タガミカイゴセンター,岐阜県,岐阜市,岐阜県岐阜市五坪１丁目１８番１６号,medical,care,2015-10-05,false,,,,,058-248-4100,,,国税庁 法人番号公表サイト,2025-03-06
3200005001466,医療法人社団ともいき会,トモイキカイ,岐阜県,岐阜市,岐阜県岐阜市昭和町２丁目１１番地,medical,care|clinic,2015-10-05,false,121,,,https://www.tomoikikai.net/,0582514628,,https://www.tomoikikai.net/information/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5200002006235,有限会社すずらん福祉サービス,スズランフクシサービス,岐阜県,岐阜市,岐阜県岐阜市上川手３８２番地２,medical,care,2015-10-05,false,,,,,058-248-5332,,,国税庁 法人番号公表サイト,2025-12-05
