# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
1480002002524,有限会社セリアスホーム,セリアスホーム,徳島県,徳島市,徳島県徳島市一宮町片山３３番地１３,realestate,care|realestate,2015-10-05,false,,,,https://www.serious-home.com,088-644-4077,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
8480001006065,株式会社ホームケアベんり堂,ホームケアベンリドウ,徳島県,徳島市,徳島県徳島市北矢三町１丁目１番１５号,realestate,care|realestate,2015-10-05,false,,,,http://www.benrido.net/,088-633-3717,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
4480005006197,特定非営利活動法人あわホームホスピス研究会,アワホームホスピスケンキュウカイ,徳島県,小松島市,徳島県小松島市中田町字千代ケ原２３番地４,realestate,care|realestate,2015-10-05,false,,,,www.ahh-npo.org/,080-6390-3647,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3480001005294,株式会社ステッチハウスきずなデイサービス,ステッチハウスキズナデイサービス,徳島県,板野郡北島町,徳島県板野郡北島町中村字上地１番地２,realestate,care|realestate,2015-10-05,false,,,,,088-698-1210,,,国税庁 法人番号公表サイト,2020-03-12
4000020368504,阿北特別養護老人ホーム組合,アホクトクベツヨウゴロウジンホームクミアイ,徳島県,阿波市,徳島県阿波市市場町市場字岸ノ下１９０－３,realestate,care|realestate,2015-10-05,false,,,,,0883-36-2731,,,国税庁 法人番号公表サイト,2018-04-04
7000020368377,美馬西部特別養護老人ホーム組合,ミマセイブトクベツヨウゴロウジンホームクミアイ,徳島県,美馬郡つるぎ町,徳島県美馬郡つるぎ町半田字松生１５０－１,realestate,care|realestate,2015-10-05,false,,,,,０８８３－６４－２３３４,,,国税庁 法人番号公表サイト,2018-04-04
5000020368610,海部郡特別養護老人ホーム事務組合,カイフグントクベツヨウゴロウジンホームジムクミアイ,徳島県,海部郡海陽町,徳島県海部郡海陽町大里字松原３３－３,realestate,care|realestate,2015-10-05,false,,,,https://kainanso.main.jp/,０８８４－７３－２６２６,,,国税庁 法人番号公表サイト,2018-04-04
1480001000223,株式会社いとうハウス,イトウハウス,徳島県,徳島市,徳島県徳島市南前川町４丁目４８番地２,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2021-10-26
1480001000388,株式会社岡久地所,オカヒサジショ,徳島県,徳島市,徳島県徳島市南昭和町４丁目１３番地１,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2020-05-15
1480001000702,株式会社三栄ホーム,,徳島県,徳島市,徳島県徳島市南昭和町７丁目８０番地の４９・フェニックスライフ１０１号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1480001001188,株式会社シンワホーム,シンワホーム,徳島県,徳島市,徳島県徳島市春日１丁目７番５４号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-02-20
1480001001213,株式会社いえとち不動産,イエトチフドウサン,徳島県,徳島市,徳島県徳島市南島田町３丁目７１番地１,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-05-12
1480001001238,株式会社正幸不動産,,徳島県,徳島市,徳島県徳島市川内町加賀須野６９５番地の１,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1480001001683,日成ハウスアイディ株式会社,,徳島県,徳島市,徳島県徳島市下町本丁５９番地,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1480001001700,日本ハウスサービス株式会社,ニホンハウスサービス,徳島県,徳島市,徳島県徳島市末広１丁目３番２４号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-04-25
1480001001923,ピービーハウス株式会社,,徳島県,徳島市,徳島県徳島市八万町下福万１１１番２,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1480001001997,ノヴィルリアルエステート株式会社,ノヴィルリアルエステート,徳島県,徳島市,徳島県徳島市沖浜東３丁目１５番地,realestate,beauty|realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-04-03
1480001002789,株式会社ｄｄ不動産,ディーディーフドウサン,徳島県,徳島市,徳島県徳島市山城町東浜傍示５番地３６０,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-08-04
1480001003564,株式会社山岡不動産研究所,ヤマオカフドウサンケンキュウショ,徳島県,徳島市,徳島県徳島市吉野本町３丁目３３番地,realestate,realestate,2002-08-29,false,,,代表取締役　山岡　和美,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1480001004026,株式会社城東不動産鑑定,ジョウトウフドウサンカンテイ,徳島県,徳島市,徳島県徳島市下助任町４丁目５７番地１,realestate,realestate,2007-05-01,false,,,代表取締役　森脇　英正,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1480001004356,株式会社さくら不動産,サクラフドウサン,徳島県,徳島市,徳島県徳島市北田宮１丁目２番３号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-09-24
1480001005239,株式会社伊月不動産,イツキフドウサン,徳島県,板野郡松茂町,徳島県板野郡松茂町広島字北川向二ノ越１６４番地の２,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-02-07
1480001005379,幸和ホーム株式会社,コウワホーム,徳島県,板野郡北島町,徳島県板野郡北島町江尻字妙蛇池３２番地１,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2022-02-15
1480001005874,株式会社よつば不動産,,徳島県,板野郡北島町,徳島県板野郡北島町北村字壱町四反地５１番地１３,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1480001008200,株式会社ＡＴ不動産企画管理設計,エイティフドウサンキカクカンリセッケイ,徳島県,阿南市,徳島県阿南市長生町西方４４１番地,realestate,realestate|advertising,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-08-29
1480001008976,株式会社ホームリバイブ,,徳島県,徳島市,徳島県徳島市北田宮４丁目８番５６号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1480001009041,株式会社姫野組住宅センター,ヒメノグミジュウタクセンター,徳島県,徳島市,徳島県徳島市南島田町２丁目７２番地２,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-12-04
