# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
2020001069205,株式会社ケアネット,ケアネット,神奈川県,川崎市中原区,神奈川県川崎市中原区上小田中４丁目１番１号,it,care,2015-10-05,false,,,,http://www.carenet.fujitsu.com,0242-85-7080,,http://www.carenet.fujitsu.com/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1021002047687,有限会社ケーテック,,神奈川県,海老名市,神奈川県海老名市国分寺台２丁目２番１４号,it,care|it,2015-10-05,false,,,,,04-2936-6460,,,国税庁 法人番号公表サイト,2015-11-06
9020001136659,株式会社アイネットアイ横浜,アイネットアイヨコハマ,神奈川県,横浜市中区,神奈川県横浜市中区花咲町３丁目９９番地センチュリー紅葉坂４０４号,it,care,2020-07-01,false,,,,http://hp.kaipoke.biz/3pz/,045-325-8571,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2020002065269,有限会社デイリープラネット,デイリープラネット,神奈川県,横浜市中区,神奈川県横浜市中区本牧町２丁目３６４番地,it,care,2015-10-05,false,,,,https://www.yamamoto-naika.com/,0456223331,hello@pixelarity.com,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1020002059032,有限会社横浜ソフトケアサービスセンター,,神奈川県,横浜市保土ケ谷区,神奈川県横浜市保土ケ谷区天王町２丁目３６番６号,it,care|it,2015-10-05,false,,,,,045-453-8615,,,国税庁 法人番号公表サイト,2015-11-06
3020002073452,有限会社システムケアサービス,システムケアサービス,神奈川県,横浜市港南区,神奈川県横浜市港南区上永谷町４５８７－４,it,care|it,2015-10-05,false,,,,,045-848-2261,,,国税庁 法人番号公表サイト,2022-11-28
8020001087052,株式会社グリーンネット,グリーンネット,神奈川県,横浜市旭区,神奈川県横浜市旭区本宿町３３番地,it,care,2015-10-05,false,,,,http://www.greennet-group.jp/kaigo/houmon/homecare/,045-363-5580,,http://www.greennet-group.jp/info/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8020005003402,生活協同組合パルシステム神奈川,パルシステムカナガワ,神奈川県,横浜市港北区,神奈川県横浜市港北区新横浜３丁目１８番地１６,it,care|it,2015-10-05,false,1175,,,https://www.palsystem-kanagawa.coop/about/koudou_keikaku/,042-745-0581,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
7020001117116,株式会社ソーシャルネットライフ,ソーシャルネットライフ,神奈川県,横浜市瀬谷区,神奈川県横浜市瀬谷区橋戸２丁目３１番３号,it,care,2016-07-27,false,,,,https://www.relief-door.com,045-877-5183,,https://www.relief-door.com/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8020001076567,株式会社ヒューマンテック,ヒューマンテック,神奈川県,川崎市川崎区,神奈川県川崎市川崎区浜町４丁目６番１９号,it,care|it,2015-10-05,false,261,,,,044-344-1231,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
7011101031034,ソフトケア株式会社,,神奈川県,川崎市中原区,神奈川県川崎市中原区今井南町34-5,it,care|it,,false,,,,https://softcare.co.jp/,044-722-4986,,,介護サービス情報公表システム（厚生労働省）|（自社クロール検証）,2026-07-04
1020001089682,ヘルスユニネット株式会社,ヘルスユニネット,神奈川県,川崎市高津区,神奈川県川崎市高津区新作１丁目２１番地１６,it,care,2015-10-05,false,,,,,044-860-2503,,,国税庁 法人番号公表サイト,2021-09-29
7021001016555,株式会社システム・ワン,システムワン,神奈川県,相模原市中央区,神奈川県相模原市中央区相模原１丁目３番８号,it,care|it,2015-10-05,false,,,,,042-730-5720,,,国税庁 法人番号公表サイト,2022-08-25
2021003014264,合同会社介護ネットワーク,カイゴネットワーク,神奈川県,相模原市南区,神奈川県相模原市南区南台５丁目５番７号,it,care,2024-03-18,false,,,,,042-854-4029,,,国税庁 法人番号公表サイト,2024-03-18
2021001036062,株式会社アクアテック,アクアテック,神奈川県,平塚市,神奈川県平塚市立野町４１番６号,it,care|it,2015-10-05,false,,,,http://www.aqa-care.co.jp/,0463-37-4165,,https://www.aqa-care.co.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2010401078558,株式会社ジャテックスネット,ジャテックスネット,神奈川県,藤沢市,神奈川県藤沢市羽鳥１丁目１番２９号,it,care|it,2015-10-05,false,,,,https://www.ecares-kaigo.jp/,0466-86-7530,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5021005004418,特定非営利活動法人野の花ネットワーク,ノノハナネットワーク,神奈川県,秦野市,神奈川県秦野市名古木４０２番地の２,it,care,2015-10-05,false,,,,http://nonohana.org/,0463-82-0551,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
5020005001367,医療法人横浜未来ヘルスケアシステム,ヨコハマミライヘルスケアシステム,神奈川県,横浜市戸塚区,神奈川県横浜市戸塚区戸塚町１１６番地,it,care|clinic|it,1953-05-09,false,2801,,理事長　横川　秀男,https://ota-ikegami.tmg-houmonkango.jp,045-866-2000,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2020002071829,有限会社ハートネット,ハートネット,神奈川県,横浜市港南区,神奈川県横浜市港南区日限山２丁目１番３９－４０８号,it,care,2015-10-05,false,25,,,https://www.heart-net.co.jp/,045-844-2994,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
