# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
8020001091368,ＳＺＤ商事株式会社,エスゼットディショウジ,神奈川県,横浜市鶴見区,神奈川県横浜市鶴見区馬場７丁目１６－１６,retail,care|wholesale,2015-10-05,false,,,,http://isshoen.org/index.php/Build/view/bId/6,045-803-1266,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
7012702003479,有限会社豊栄物産,ホウエイブッサン,神奈川県,横浜市都筑区,神奈川県横浜市都筑区荏田南２丁目４番２８号フォーシーズンテラスハウスＥ－４,retail,care|wholesale,2015-10-05,false,,,,,042-334-3676,,,国税庁 法人番号公表サイト,2022-11-25
5011501020976,華林商事株式会社,カリンショウジ,神奈川県,横浜市南区,神奈川県横浜市南区宿町１丁目２２ポンドワール蒔田１階,retail,care|wholesale,2015-10-05,false,,,,https://karinshoji.com/guide/,045-334-7789,kajuen@karinshoji.com,https://karinshoji.com/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
7020002098958,株式会社福主美商事,フクズミショウジ,神奈川県,川崎市川崎区,神奈川県川崎市川崎区本町１丁目８番地２３,retail,care|wholesale,2015-10-05,false,,,,,044-221-6676,,,国税庁 法人番号公表サイト,2024-08-16
3020002097897,株式会社大師金属商事,ダイシキンゾクショウジ,神奈川県,川崎市川崎区,神奈川県川崎市川崎区本町１丁目８番地２３,retail,care|manufacturing|wholesale,2015-10-05,false,,,,,044-589-4151,,,国税庁 法人番号公表サイト,2024-08-16
5020001154318,石井商事株式会社,イシイショウジ,神奈川県,川崎市宮前区,神奈川県川崎市宮前区水沢３丁目１番３８号,retail,care|wholesale,2023-11-08,false,,,,,044-872-7542,,,国税庁 法人番号公表サイト,2023-11-08
1021003010297,合同会社しろくま匠商店,,神奈川県,相模原市中央区,神奈川県相模原市中央区小山３丁目２２番１２号,retail,care|retail,2021-04-12,false,,,,https://shirokuma-takumi.com/,042-703-7353,,https://shirokuma-takumi.com/snblawuv84z/#01,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3021002065646,有限会社津田商事,,神奈川県,横須賀市,神奈川県横須賀市平作２丁目２２番４号,retail,care|wholesale,2015-10-05,false,,,,,046-851-3232,,,国税庁 法人番号公表サイト,2015-11-06
6021003009137,伊澤商事合同会社,イザワショウジ,神奈川県,藤沢市,神奈川県藤沢市遠藤２０１６番地の９,retail,care|wholesale,2020-02-18,false,,,,https://fukumame-kaigo.com,0466-86-6011,,https://fukumame-kaigo.com/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3021001020552,明正流通株式会社,,神奈川県,厚木市,神奈川県厚木市妻田北４丁目７番６３号,retail,care,2015-10-05,false,,,,,046-221-6448,,,国税庁 法人番号公表サイト,2015-11-06
1021001063735,株式会社阿部商事,アベショウジ,神奈川県,小田原市,神奈川県小田原市千代１０３４番地の３,retail,care|wholesale,2017-12-13,false,,,,なし,0557－55－7525,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2021001056853,株式会社スマートケア,スマートケア,神奈川県,小田原市,神奈川県小田原市南町３丁目２番１７号,retail,care,2015-10-05,false,,,,,0465-25-5311,,,国税庁 法人番号公表サイト,2020-09-16
1021003004010,広川商事合同会社,ヒロカワショウジ,神奈川県,相模原市南区,神奈川県相模原市南区相模大野９丁目７－１博雅マンション１－Ｂ,retail,care|wholesale,2015-10-05,false,,,,,042-701-0553,,,国税庁 法人番号公表サイト,2018-12-20
