# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
3070001001764,株式会社須永商事,スナガショウジ,群馬県,前橋市,群馬県前橋市江木町３１番地１,retail,care|wholesale,2015-10-05,false,,,,info@sunaga.life,027-261-0356,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
6070001011678,加納商事株式会社,カノウショウジ,群馬県,富岡市,群馬県富岡市富岡１０６２番地,retail,care|wholesale,2015-10-05,false,,,,,0495-24-3201,,,国税庁 法人番号公表サイト,2019-06-28
5070001016711,株式会社山根商事,ヤマネショウジ,群馬県,桐生市,群馬県桐生市新宿２丁目１１番５号,retail,care|wholesale,2015-10-05,false,,,,healthrent.duskin.jp,0277-54-1831,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
5070001006043,赤尾商事株式会社,アカオショウジ,群馬県,高崎市,群馬県高崎市上佐野町２８２番地の１,retail,care|wholesale,1951-06-05,false,290,,代表取締役　赤尾　佳子,https://akaoshoji.co.jp/,0276-25-8359,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
6070001007528,高崎流通企業株式会社,タカサキリュウツウキギョウ,群馬県,高崎市,群馬県高崎市双葉町１１番６号,retail,care,2015-10-05,false,,,,,0274-67-5567,,,国税庁 法人番号公表サイト,2018-12-03
2070002035449,有限会社桜井商事,サクライショウジ,群馬県,利根郡みなかみ町,群馬県利根郡みなかみ町真庭３０８番地１,retail,care|wholesale,2015-10-05,false,,,,tsukiyononosato-taki@able.ocn.ne.jp,0278-25-3636,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
7070001035255,スマートブレイン株式会社,スマートブレイン,群馬県,太田市,群馬県太田市由良町８９４－３,retail,care,2018-11-16,false,,,,smartbrain-1113.com,0276-55-6018,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1030001132193,成和商事株式会社,セイワショウジ,群馬県,前橋市,群馬県前橋市東大室町１０９２番地１,retail,wholesale,2019-07-31,false,,,,,,,,国税庁 法人番号公表サイト,2024-02-15
1030001145708,健翔商事株式会社,ケンショウショウジ,群馬県,邑楽郡邑楽町,群馬県邑楽郡邑楽町大字篠塚８番１０６,retail,wholesale,2021-12-07,false,,,,,,,,国税庁 法人番号公表サイト,2022-01-24
1070001000025,株式会社相沢商店,アイザワショウテン,群馬県,前橋市,群馬県前橋市本町２丁目９番９号,retail,retail,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-03-18
