# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
2310005000870,社会福祉法人実寿穂会,ミズホカイ,長崎県,長崎市,長崎県長崎市岩屋町４５番１号,medical,care,2015-10-05,false,408,,,http://www.mizuhokai.jp/,095-860-6320,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5310001011729,株式会社新上五島在宅ケアセンター,シンカミゴトウザイタクケアセンター,長崎県,南松浦郡新上五島町,長崎県南松浦郡新上五島町奈摩郷３７９番地５,medical,care,2015-10-05,false,,,,https://www.tetote-itoshima.com/,0959-43-1197,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
6310005001766,医療法人ゆきなり・クリニック,ユキナリクリニック,長崎県,長崎市,長崎県長崎市新大工町５番７号シーボルタウン２Ｆ,medical,care|clinic,2015-10-05,false,,,,http://www.kanwa-nagasaki.com,095-823-3330,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3310005001703,社会福祉法人聖ヨハネ会,セイヨハネカイ,長崎県,長崎市,長崎県長崎市西出津町２２３５番地３,medical,care,2015-10-05,false,,,,,0959-25-1900,,,国税庁 法人番号公表サイト,2024-06-27
1310005001309,医療法人社団博生会大久保医院,ハクセイカイオオクボイイン,長崎県,長崎市,長崎県長崎市新地町４番１５号,medical,care|clinic,2015-10-05,false,,,,http://www8.ocn.ne.jp/~ookubocl/,095-823-5996,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2310005000846,社会福祉法人長崎厚生福祉団,ナガサキコウセイフクシダン,長崎県,長崎市,長崎県長崎市魚の町３番２７号,medical,care,2015-10-05,false,642,,,http://www.nagasaki-kouseifukushidan.or.jp,0956-82-5181,,https://chicappa-fukushikyujin.ssl-lolipop.jp/inquiry/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5310001012181,株式会社桜ケア,サクラケア,長崎県,長崎市,長崎県長崎市宝栄町１８番７号,medical,care,2015-10-05,false,,,,,０９５－８６１－３５８０,,,国税庁 法人番号公表サイト,2022-06-08
2310005008682,社会福祉法人ひびき会,ヒビキカイ,長崎県,長崎市,長崎県長崎市西海町３２６１番地２,medical,care,2023-05-12,false,,,,https://www.triples-nagasaki.com/,095-840-3100,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9310003004578,合同会社介護・福祉タクシー月,カイゴフクシタクシーツキ,長崎県,長崎市,長崎県長崎市伊王島町１丁目２０５２番地,medical,care,2023-05-23,false,,,,,080-8844-2912,,,国税庁 法人番号公表サイト,2023-05-23
2310005001200,社会医療法人健友会,ケンユウカイ,長崎県,長崎市,長崎県長崎市下町２番１１号,medical,care|clinic,2015-10-05,false,459,,,http://www.kenyukai.or.jp,095-879-0705,,https://www.kenyukai.or.jp/contact_list,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
