# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
5420001004903,株式会社ケアあおもり,ケアアオモリ,青森県,青森市,青森県青森市松森３丁目１７番１１号,medical,care,2015-10-05,false,,,,,017-743-1737,,,国税庁 法人番号公表サイト,2025-09-22
6420002000025,有限会社青森介護サービス,アオモリカイゴサービス,青森県,青森市,青森県青森市浪打１丁目１４番３号,medical,care,2015-10-05,false,,,,https://aokaigo.co.jp,017-721-1232,info@aokaigo.co.jp,https://aokaigo.co.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
9420005000424,社会福祉法人平元会,ヘイゲンカイ,青森県,青森市,青森県青森市大字高田字川瀬１８７番地１４,medical,care,2015-10-05,false,397,,,http://heigenkai.jp/,017-764-6899,,https://heigenkai.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
4420005000387,社会福祉法人諏訪ノ森会,スワノモリカイ,青森県,青森市,青森県青森市大字諏訪沢字丸山７２番地,medical,care,2015-10-05,false,191,,,http://www.suwanomorikai.or.jp,017-726-3855,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5420005000386,社会福祉法人恵寿福祉会,ケイジュフクシカイ,青森県,青森市,青森県青森市大字矢田前字弥生田４７番地の２,medical,care,2015-10-05,false,255,,,http://www.keiju-w.or.jp/,017-726-5211,,http://www.keiju-w.or.jp/keiju/toiawase.php,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
6420001000835,株式会社ケアライフ青森,ケアライフアオモリ,青森県,青森市,青森県青森市卸町３番５号,medical,care,2015-10-05,false,240,,,http://www.carelife-net.co.jp,017-764-5085,,http://www.carelife-net.co.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3420005000677,医療法人芙蓉会,フヨウカイ,青森県,青森市,青森県青森市大字雲谷字山吹９３番地１,medical,care|clinic,2015-10-05,false,878,,,http://www.fuyoukai.or.jp/,0177641815,,https://www.fuyoukai.or.jp/honbu/info.html,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
7420005000392,社会福祉法人すずかけの里,スズカケノサト,青森県,青森市,青森県青森市里見２丁目１３番１号,medical,care,2015-10-05,false,122,,,http://www.amc-headquarters-med.or.jp/,017-761-1111,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
2420002005804,有限会社ケアライン,,青森県,青森市,青森県青森市沖館５丁目１５番３２号,medical,care,2015-10-05,false,,,,,017-782-8399,,,国税庁 法人番号公表サイト,2015-10-30
4420001004664,株式会社ハートケアサービス,ハートケアサービス,青森県,青森市,青森県青森市中央１丁目２７番５号,medical,care,2015-10-05,false,,,,http://www.heartcare-service.com,0177351500,,https://heartcare-service.com/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
