# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
1080002000378,有限会社アルファサービス,,静岡県,静岡市駿河区,静岡県静岡市駿河区下川原３丁目３番８－１号,service,care,2015-10-05,false,,,,alphaservice623.com,054-259-1008,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
5080001018731,株式会社ティーサービス,ティーサービス,静岡県,静岡市駿河区,静岡県静岡市駿河区高松２５７６番地,service,care,2015-10-05,false,48,,,https://www.tea-service.jp,0546599777,,https://www.tea-service.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
2080002009360,有限会社エース代行サービス,エースダイコウサービス,静岡県,静岡市清水区,静岡県静岡市清水区庵原町１５６番地の７,service,care,2015-10-05,false,,,,http://ace-kaigo.com/,054-364-1121,info@ace-kaigo.com,http://ace-kaigo.com/mail/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9080401011431,株式会社ライフエージェント,,静岡県,浜松市中央区,静岡県浜松市中央区鴨江３丁目７３番２０号日栄ハイム佐鳴台第２　２０１号室,service,care,2015-10-05,false,,,,,053-478-7151,,,国税庁 法人番号公表サイト,2024-01-05
2080405006351,公益社団法人浜松市シルバー人材センター,ハママツシシルバージンザイセンター,静岡県,浜松市中央区,静岡県浜松市中央区鴨江３丁目１番１０号,service,care|hr,2015-10-05,false,,,,,053-584-5535,,,国税庁 法人番号公表サイト,2024-01-05
4080401017994,富士ヶ丘サービス株式会社,フジガオカサービス,静岡県,磐田市,静岡県磐田市見付５７８９番地１,service,care,2015-10-05,false,,,,http://ｗｗｗ.fujigaoka-service.jp,0538-31-5551,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2080401025314,株式会社平松総合企画ききょう,ヒラマツソウゴウキカクキキョウ,静岡県,掛川市,静岡県掛川市下垂木１１５番地,service,care|advertising,2021-09-03,false,,,,,0537-61-2040,,,国税庁 法人番号公表サイト,2022-03-30
4080005006254,公益社団法人藤枝市シルバー人材センター,フジエダシシルバージンザイセンター,静岡県,藤枝市,静岡県藤枝市藤枝５丁目３番２０号,service,care|hr,2015-10-05,false,,,,https://www.fujieda-sjc.com/,054-641-5565,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
6080103001130,合同会社渡辺企画,,静岡県,伊豆の国市,静岡県伊豆の国市四日町６１６番地,service,care|advertising,2015-10-05,false,,,,,055-948-9908,,,国税庁 法人番号公表サイト,2015-11-13
3080001022933,株式会社英弘サービス,エイコウサービス,静岡県,榛原郡吉田町,静岡県榛原郡吉田町片岡２３０９番地の１１－２０１,service,care|logistics|auto,2019-06-21,false,,,,https://eikouservice.jimdosite.com/,0548235837,eikouservice@silk.plala.or.jp,https://eikouservice.jimdosite.com/%E3%81%8A%E5%95%8F%E3%81%84%E5%90%88%E3%82%8F%E3%81%9B/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
7080102012227,有限会社あすかライフサービス,アスカライフサービス,静岡県,田方郡函南町,静岡県田方郡函南町平井１７５３番地の１８７５,service,care,2015-10-05,false,,,,,0557-67-7111,,,国税庁 法人番号公表サイト,2026-04-24
