# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
1340005001974,特定非営利活動法人サポートハウス二十一,,鹿児島県,鹿児島市,鹿児島県鹿児島市与次郎２丁目４番３５号ＫＳＣ鴨池ビル３Ｆ,realestate,care|realestate,2015-10-05,false,,,,,0996-72-7466,,,国税庁 法人番号公表サイト,2015-11-27
3340001025240,株式会社パークハウスみどり,パークハウスミドリ,鹿児島県,鹿児島市,鹿児島県鹿児島市冷水町１２番１７号,realestate,care|realestate,2022-12-13,false,,,,,0998378141,,,国税庁 法人番号公表サイト,2022-12-13
5340005008743,特定非営利活動法人ホームホスピス鹿児島,ホームホスピスカゴシマ,鹿児島県,日置市,鹿児島県日置市伊集院町郡１６０１番地,realestate,care|realestate,2017-07-06,false,,,,https://mokuren-no-ie.com/,099-813-7830,,https://mokuren-no-ie.com/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
2340003001744,ホームナースほほえみ合同会社,ホームナースホホエミ,鹿児島県,奄美市,鹿児島県奄美市名瀬大字仲勝６３０番地５,realestate,care|realestate,2015-10-05,false,,,,homenursehohoemi@cloud.line.com,0997-54-3456,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9340001015434,株式会社鶴亀ハウス,ツルカメハウス,鹿児島県,曽於郡大崎町,鹿児島県曽於郡大崎町假宿１０１番地２,realestate,care|realestate,2015-10-05,false,,,,dayservice-sakura.com,099-476-3509,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3340002007064,有限会社九州住宅総合管理,,鹿児島県,鹿児島市,鹿児島県鹿児島市錦江台１丁目６５番８号,realestate,care|realestate,2015-10-05,false,,,,,099-261-1133,,,国税庁 法人番号公表サイト,2015-11-27
2340002024085,有限会社グループホームさつま坊津,,鹿児島県,南さつま市,鹿児島県南さつま市坊津町坊２４１７番地５,realestate,care|realestate,2015-10-05,false,,,,,0993-67-2612,,,国税庁 法人番号公表サイト,2015-11-27
4340001009853,株式会社グループホームきぼう,,鹿児島県,熊毛郡南種子町,鹿児島県熊毛郡南種子町中之下１８３６番地４１,realestate,care|realestate,2015-10-05,false,,,,,0997-26-0711,,,国税庁 法人番号公表サイト,2015-11-27
2340001010210,株式会社グループホーム天望台,グループホームテンボウダイ,鹿児島県,大島郡天城町,鹿児島県大島郡天城町大字瀬滝字嵐川６７７番地１,realestate,care|realestate,2015-10-05,false,,,,setakitenboudai@yahoo.co.jp,０９９７－８５－４７２２,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1340001000220,株式会社アートホーム,アートホーム,鹿児島県,鹿児島市,鹿児島県鹿児島市上荒田町４２番５号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-10-02
1340001000336,株式会社南鑑エステート,ナンカンエステート,鹿児島県,鹿児島市,鹿児島県鹿児島市薬師２丁目１９番１２号,realestate,beauty|realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2020-08-27
1340001000559,株式会社エアータイトホーム,,鹿児島県,鹿児島市,鹿児島県鹿児島市上荒田町４４番２５号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1340001001508,株式会社グリーン地所,,鹿児島県,鹿児島市,鹿児島県鹿児島市武３丁目１番５号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2026-01-27
1340001001961,三洋ハウス株式会社,サンヨウハウス,鹿児島県,鹿児島市,鹿児島県鹿児島市南郡元町１４番９号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1340001002126,株式会社下川総合住宅,シモカワソウゴウジュウタク,鹿児島県,鹿児島市,鹿児島県鹿児島市荒田２丁目２３番２号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-08-06
1340001003000,株式会社富山地所,トミヤマジショ,鹿児島県,鹿児島市,鹿児島県鹿児島市真砂本町１４番１４号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-11-22
1340001004320,株式会社明和住宅,,鹿児島県,鹿児島市,鹿児島県鹿児島市鴨池新町４番４－４０５号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1340001004394,株式会社柳元不動産鑑定事務所,ヤナギモトフドウサンカンテイジムショ,鹿児島県,鹿児島市,鹿児島県鹿児島市上之園町７番１６号,realestate,realestate,1976-11-06,false,,,代表取締役　柳元　健吾,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1340001004568,株式会社ライフエステート,,鹿児島県,鹿児島市,鹿児島県鹿児島市荒田１丁目１０番７号,realestate,beauty|realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2026-01-27
1340001004980,株式会社川商ハウス,カワショウハウス,鹿児島県,鹿児島市,鹿児島県鹿児島市新屋敷町１番７号,realestate,realestate,2015-10-05,false,110,,,http://www.roomstation.com/,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1340001005847,株式会社ＧＫアド・ハウス,ジーケーアドハウス,鹿児島県,日置市,鹿児島県日置市伊集院町土橋４８６番地２,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2020-06-03
1340001005962,株式会社勇大ホーム,ユウダイホーム,鹿児島県,鹿児島市,鹿児島県鹿児島市東開町３番地７４,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-10-03
1340001005987,株式会社オーリック不動産,オーリックフドウサン,鹿児島県,鹿児島市,鹿児島県鹿児島市荒田２丁目７３番９号,realestate,realestate,2015-10-05,false,228,,,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1340001006218,株式会社三喜ハウス,ミキハウス,鹿児島県,鹿児島市,鹿児島県鹿児島市南郡元町１０番１２号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-12-11
1340001006977,株式会社友希ホーム,,鹿児島県,鹿児島市,鹿児島県鹿児島市鴨池１丁目５２番２３号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1340001006985,株式会社新日本地所,,鹿児島県,鹿児島市,鹿児島県鹿児島市長田町１番１６号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2017-07-07
1340001007190,大脇不動産株式会社,,鹿児島県,霧島市,鹿児島県霧島市国分清水１丁目１４番３１号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1340001008008,株式会社フレンドホーム,フレンドホーム,鹿児島県,霧島市,鹿児島県霧島市国分中央１丁目１６番１号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2026-05-13
1340001008172,株式会社ダイエイハウス,,鹿児島県,鹿児島市,鹿児島県鹿児島市鴨池新町１４番１３号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1340001008949,株式会社大原地所,オオハルチショ,鹿児島県,いちき串木野市,鹿児島県いちき串木野市大原町５７番地,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-12-27
1340001010384,株式会社南国ハウス,ナンゴクハウス,鹿児島県,鹿児島市,鹿児島県鹿児島市加治屋町１１番１３－１号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2021-03-24
1340001011291,ハウスポート株式会社,ハウスポート,鹿児島県,鹿児島市,鹿児島県鹿児島市永吉２丁目４１－２４,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-01-14
1340001011548,株式会社小薗不動産,コゾノフドウサン,鹿児島県,霧島市,鹿児島県霧島市隼人町小浜４８０２番地３,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2023-03-30
1340001012777,株式会社モリホーム,モリホーム,鹿児島県,鹿児島市,鹿児島県鹿児島市上荒田町２９番２３号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2020-08-11
1340001017990,サカモトハウス株式会社,サカモトハウス,鹿児島県,鹿児島市,鹿児島県鹿児島市西千石町３番１０号,realestate,realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-06-11
1340001018048,株式会社サクラエステート,,鹿児島県,鹿児島市,鹿児島県鹿児島市宇宿４丁目９番１１号,realestate,beauty|realestate,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-27
1340001019574,ライフネッツ不動産株式会社,ライフネッツフドウサン,鹿児島県,鹿児島市,鹿児島県鹿児島市東千石町１８番７号井上ビル１階,realestate,realestate,2016-08-10,false,,,,,,,,国税庁 法人番号公表サイト,2023-05-16
1340001019723,株式会社蔵元不動産,クラモトフドウサン,鹿児島県,霧島市,鹿児島県霧島市隼人町東郷１３７番地１,realestate,realestate,2016-10-06,false,,,,,,,,国税庁 法人番号公表サイト,2019-03-08
1340001019731,リメイクホーム山元株式会社,リメイクホームヤマモト,鹿児島県,鹿児島市,鹿児島県鹿児島市武岡３丁目５番４号,realestate,realestate,2016-10-17,false,,,,,,,,国税庁 法人番号公表サイト,2022-12-21
1340001020499,株式会社太陽ハウス,,鹿児島県,鹿屋市,鹿児島県鹿屋市寿７丁目３番２５号,realestate,realestate,2017-08-03,false,,,,,,,,国税庁 法人番号公表サイト,2017-08-08
